doc_id,fname,path,page,chars,file_sha256,text_sha256,text_source,extract_cmd,extract_returncode,extract_stderr,extract_status,poppler,ocr_needed,ocr_engine,ocr_lang,ocr_conf,render_sha256,lang_guess,tableish
BS_Bahamas_SandDollar_2019,BS_Bahamas_Project_Sanddollar_2019.pdf,/tmp/gold_corpus/korpus/BS_Bahamas_Project_Sanddollar_2019.pdf,9,3008,ea908a81cac506057d8d9028f278f4bd59d4d56c91e5ffb5ffa349f6e8749ef1,c65d426673b719fd3eb1682db2f0a37020bea7f3efd97eef0732e2d629a9aee6,pdftotext,pdftotext -f 9 -l 9 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
BS_Bahamas_SandDollar_2019,BS_Bahamas_Project_Sanddollar_2019.pdf,/tmp/gold_corpus/korpus/BS_Bahamas_Project_Sanddollar_2019.pdf,10,2418,ea908a81cac506057d8d9028f278f4bd59d4d56c91e5ffb5ffa349f6e8749ef1,b8efeb3df4679775b60aeb1ac3bb66505e77108cdaca06489d9731f999d2fee9,pdftotext,pdftotext -f 10 -l 10 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
BS_Bahamas_SandDollar_2019,BS_Bahamas_Project_Sanddollar_2019.pdf,/tmp/gold_corpus/korpus/BS_Bahamas_Project_Sanddollar_2019.pdf,11,3558,ea908a81cac506057d8d9028f278f4bd59d4d56c91e5ffb5ffa349f6e8749ef1,3584b8c79eb8fbd87d4d146f0e9e9b0fe7245ee29bb688f14d5bb5667153f147,pdftotext,pdftotext -f 11 -l 11 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
BS_Bahamas_SandDollar_2019,BS_Bahamas_Project_Sanddollar_2019.pdf,/tmp/gold_corpus/korpus/BS_Bahamas_Project_Sanddollar_2019.pdf,12,3176,ea908a81cac506057d8d9028f278f4bd59d4d56c91e5ffb5ffa349f6e8749ef1,7c014775da1ef5910c45669691b84c58bc9c3c8810e4b6fbcc0c14f3e01a6237,pdftotext,pdftotext -f 12 -l 12 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
BS_Bahamas_SandDollar_2019,BS_Bahamas_Project_Sanddollar_2019.pdf,/tmp/gold_corpus/korpus/BS_Bahamas_Project_Sanddollar_2019.pdf,13,3101,ea908a81cac506057d8d9028f278f4bd59d4d56c91e5ffb5ffa349f6e8749ef1,22d96416f992489a952f9d1daf1d086a875bf70a8f38724796fcc44c6ff11add,pdftotext,pdftotext -f 13 -l 13 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
BS_Bahamas_SandDollar_2019,BS_Bahamas_Project_Sanddollar_2019.pdf,/tmp/gold_corpus/korpus/BS_Bahamas_Project_Sanddollar_2019.pdf,14,2999,ea908a81cac506057d8d9028f278f4bd59d4d56c91e5ffb5ffa349f6e8749ef1,fd0893b9c7bf8e5c3d1f414b4218759649515831e4d7a82d02bd4416cf8a348f,pdftotext,pdftotext -f 14 -l 14 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
BS_Bahamas_SandDollar_2019,BS_Bahamas_Project_Sanddollar_2019.pdf,/tmp/gold_corpus/korpus/BS_Bahamas_Project_Sanddollar_2019.pdf,15,2386,ea908a81cac506057d8d9028f278f4bd59d4d56c91e5ffb5ffa349f6e8749ef1,284ed53cb946637ede23805215e6d75c22f1f325443a127a493527c48ea6326d,pdftotext,pdftotext -f 15 -l 15 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
BS_Bahamas_SandDollar_2019,BS_Bahamas_Project_Sanddollar_2019.pdf,/tmp/gold_corpus/korpus/BS_Bahamas_Project_Sanddollar_2019.pdf,16,2674,ea908a81cac506057d8d9028f278f4bd59d4d56c91e5ffb5ffa349f6e8749ef1,92264815b55a0ee4fb4fa1147e0d5e5a29e99cc795ac64cf6c231afc8a7e3c7a,pdftotext,pdftotext -f 16 -l 16 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
BS_Bahamas_SandDollar_2019,BS_Bahamas_Project_Sanddollar_2019.pdf,/tmp/gold_corpus/korpus/BS_Bahamas_Project_Sanddollar_2019.pdf,17,2759,ea908a81cac506057d8d9028f278f4bd59d4d56c91e5ffb5ffa349f6e8749ef1,b7486b4b86df863881ad30ced22f2a5e2104c13a2453a75e4c6d3e3b6339c2a6,pdftotext,pdftotext -f 17 -l 17 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
BS_Bahamas_SandDollar_2019,BS_Bahamas_Project_Sanddollar_2019.pdf,/tmp/gold_corpus/korpus/BS_Bahamas_Project_Sanddollar_2019.pdf,18,1554,ea908a81cac506057d8d9028f278f4bd59d4d56c91e5ffb5ffa349f6e8749ef1,7c1501de684c60d614cd08df78b0ae1f4ea8d057fb6d9e1e04f7d5d7c120946a,pdftotext,pdftotext -f 18 -l 18 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
BS_Bahamas_SandDollar_2019,BS_Bahamas_Project_Sanddollar_2019.pdf,/tmp/gold_corpus/korpus/BS_Bahamas_Project_Sanddollar_2019.pdf,19,1395,ea908a81cac506057d8d9028f278f4bd59d4d56c91e5ffb5ffa349f6e8749ef1,9e4614bf4e66b2a9853bb1a153e3fb730a527986f1319a8c3c10f69e855a234e,pdftotext,pdftotext -f 19 -l 19 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
BS_Bahamas_SandDollar_2019,BS_Bahamas_Project_Sanddollar_2019.pdf,/tmp/gold_corpus/korpus/BS_Bahamas_Project_Sanddollar_2019.pdf,20,969,ea908a81cac506057d8d9028f278f4bd59d4d56c91e5ffb5ffa349f6e8749ef1,172fe4a011ae314996f1d50c2229ea6844150a10d266d24d962cbe7012aa225c,pdftotext,pdftotext -f 20 -l 20 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
BS_Bahamas_SandDollar_2019,BS_Bahamas_Project_Sanddollar_2019.pdf,/tmp/gold_corpus/korpus/BS_Bahamas_Project_Sanddollar_2019.pdf,21,34,ea908a81cac506057d8d9028f278f4bd59d4d56c91e5ffb5ffa349f6e8749ef1,ca02fc2585012392643194f784bcc512dbfdd9581d0396ff3a11de5d2766f3c9,pdftotext,pdftotext -f 21 -l 21 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,True,,,,,en,False
BS_Bahamas_SandDollar_2019,BS_Bahamas_Project_Sanddollar_2019.pdf,/tmp/gold_corpus/korpus/BS_Bahamas_Project_Sanddollar_2019.pdf,22,1221,ea908a81cac506057d8d9028f278f4bd59d4d56c91e5ffb5ffa349f6e8749ef1,8ee9f198cacce119cad44704f9c160e060b3a9aacc254b1232eecc035efb5c0a,pdftotext,pdftotext -f 22 -l 22 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
BS_Bahamas_SandDollar_2019,BS_Bahamas_Project_Sanddollar_2019.pdf,/tmp/gold_corpus/korpus/BS_Bahamas_Project_Sanddollar_2019.pdf,23,2180,ea908a81cac506057d8d9028f278f4bd59d4d56c91e5ffb5ffa349f6e8749ef1,ca8cfa90245a9cbb009e7299f539408c126846a6f8f13931dba9b45e2c7d5eb7,pdftotext,pdftotext -f 23 -l 23 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
BS_Bahamas_SandDollar_2019,BS_Bahamas_Project_Sanddollar_2019.pdf,/tmp/gold_corpus/korpus/BS_Bahamas_Project_Sanddollar_2019.pdf,24,1679,ea908a81cac506057d8d9028f278f4bd59d4d56c91e5ffb5ffa349f6e8749ef1,b1d9a8eb78a116fadf8f77588319525b363438ab5b4b6ca9b21f1e2e9f562996,pdftotext,pdftotext -f 24 -l 24 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
BS_Bahamas_SandDollar_2019,BS_Bahamas_Project_Sanddollar_2019.pdf,/tmp/gold_corpus/korpus/BS_Bahamas_Project_Sanddollar_2019.pdf,25,1855,ea908a81cac506057d8d9028f278f4bd59d4d56c91e5ffb5ffa349f6e8749ef1,1ae900ded283edcb37a03240ce5f3e0fc5006e6335a41c533a8f7a2fa7800dde,pdftotext,pdftotext -f 25 -l 25 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
BS_Bahamas_SandDollar_2019,BS_Bahamas_Project_Sanddollar_2019.pdf,/tmp/gold_corpus/korpus/BS_Bahamas_Project_Sanddollar_2019.pdf,26,527,ea908a81cac506057d8d9028f278f4bd59d4d56c91e5ffb5ffa349f6e8749ef1,b3f740508ad200fca61d99de477b625b8ee86ca035c234879b80781915984080,pdftotext,pdftotext -f 26 -l 26 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
BS_Bahamas_SandDollar_2019,BS_Bahamas_Project_Sanddollar_2019.pdf,/tmp/gold_corpus/korpus/BS_Bahamas_Project_Sanddollar_2019.pdf,27,1854,ea908a81cac506057d8d9028f278f4bd59d4d56c91e5ffb5ffa349f6e8749ef1,3b44fabad899abd116b12903c619a600f5f2858c17689cc529f0cde005bcfe7d,pdftotext,pdftotext -f 27 -l 27 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,tesseract 5.3.4,eng,96.2,07e77e24169f880d7c5874bff84f095360eb4fb37fb314d2308d0e029e4af439,en,False
BS_Bahamas_SandDollar_2019,BS_Bahamas_Project_Sanddollar_2019.pdf,/tmp/gold_corpus/korpus/BS_Bahamas_Project_Sanddollar_2019.pdf,28,1958,ea908a81cac506057d8d9028f278f4bd59d4d56c91e5ffb5ffa349f6e8749ef1,813e39cc59a90ff4e50bf8314411197b0eac9b0745de898a3e443025183ffb06,pdftotext,pdftotext -f 28 -l 28 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
BS_Bahamas_SandDollar_2019,BS_Bahamas_Project_Sanddollar_2019.pdf,/tmp/gold_corpus/korpus/BS_Bahamas_Project_Sanddollar_2019.pdf,29,2202,ea908a81cac506057d8d9028f278f4bd59d4d56c91e5ffb5ffa349f6e8749ef1,afdc196130bac3499ced0c767e2f070d862228e31ceceb0c449ef01c9714464f,pdftotext,pdftotext -f 29 -l 29 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
BS_Bahamas_SandDollar_2019,BS_Bahamas_Project_Sanddollar_2019.pdf,/tmp/gold_corpus/korpus/BS_Bahamas_Project_Sanddollar_2019.pdf,30,1913,ea908a81cac506057d8d9028f278f4bd59d4d56c91e5ffb5ffa349f6e8749ef1,103491bb60a98bfbd7d58cfccc03eb1b6fd2a37b8e98c952fc94f3c94a3f5ba2,pdftotext,pdftotext -f 30 -l 30 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
BS_Bahamas_SandDollar_2019,BS_Bahamas_Project_Sanddollar_2019.pdf,/tmp/gold_corpus/korpus/BS_Bahamas_Project_Sanddollar_2019.pdf,31,1160,ea908a81cac506057d8d9028f278f4bd59d4d56c91e5ffb5ffa349f6e8749ef1,b3dddee4f2d4e328cbad87072f58bbdf94bbb62b1cd40af7338362695d19211f,pdftotext,pdftotext -f 31 -l 31 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
BS_Bahamas_SandDollar_2019,BS_Bahamas_Project_Sanddollar_2019.pdf,/tmp/gold_corpus/korpus/BS_Bahamas_Project_Sanddollar_2019.pdf,32,1762,ea908a81cac506057d8d9028f278f4bd59d4d56c91e5ffb5ffa349f6e8749ef1,df7ec0ae3f9c6e482360c2638c62bdab45b81f120b6a7489de1415c79c047baf,pdftotext,pdftotext -f 32 -l 32 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
BS_Bahamas_SandDollar_2019,BS_Bahamas_Project_Sanddollar_2019.pdf,/tmp/gold_corpus/korpus/BS_Bahamas_Project_Sanddollar_2019.pdf,33,2252,ea908a81cac506057d8d9028f278f4bd59d4d56c91e5ffb5ffa349f6e8749ef1,7032e05a89c4b536e79c55a4fc4090fa6c71e2cccb229f9c47b8c11851c35fc8,pdftotext,pdftotext -f 33 -l 33 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
BS_CBOB_SandDollar_Updates_2025,BS_CBOB_SandDollar_Public_Updates_2025.pdf,/tmp/gold_corpus/korpus/BS_CBOB_SandDollar_Public_Updates_2025.pdf,1,1704,1fd805d3f124523dc0397ffad1ad8a83d0f730f3eb8fb01ba2da7b990193e00c,168639f55485b890a747fa9e691e87ecd2c68d8e454bd15fd3d2e77980272766,pdftotext,pdftotext -f 1 -l 1 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
BS_CBOB_SandDollar_Updates_2025,BS_CBOB_SandDollar_Public_Updates_2025.pdf,/tmp/gold_corpus/korpus/BS_CBOB_SandDollar_Public_Updates_2025.pdf,2,1641,1fd805d3f124523dc0397ffad1ad8a83d0f730f3eb8fb01ba2da7b990193e00c,0bb8621717e58f462d860d4e2aff6c2769570bee76e41fbb9e2054908fc25549,pdftotext,pdftotext -f 2 -l 2 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
BS_CBOB_SandDollar_Updates_2025,BS_CBOB_SandDollar_Public_Updates_2025.pdf,/tmp/gold_corpus/korpus/BS_CBOB_SandDollar_Public_Updates_2025.pdf,3,1095,1fd805d3f124523dc0397ffad1ad8a83d0f730f3eb8fb01ba2da7b990193e00c,0be7d9f472a63597787684858709bfd059c3e9a4b007d51876520359a296241b,pdftotext,pdftotext -f 3 -l 3 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_2017,CA_BoC_sdp2017-16.pdf,/tmp/gold_corpus/korpus/CA_BoC_sdp2017-16.pdf,1,642,b40dabaff89a871fbed830ea0a4e55db9ff7951a635f31101cf7869744b72165,63e39f3af95cd9dc2643bca406b0d04a1e363ecec6a608071b92a0e1e39fdc19,pdftotext,pdftotext -f 1 -l 1 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_2017,CA_BoC_sdp2017-16.pdf,/tmp/gold_corpus/korpus/CA_BoC_sdp2017-16.pdf,2,414,b40dabaff89a871fbed830ea0a4e55db9ff7951a635f31101cf7869744b72165,524bbe64dc59c8333f7dbf1396b74e7c12d053b5ee20d4607d1f135f41269f84,pdftotext,pdftotext -f 2 -l 2 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_2017,CA_BoC_sdp2017-16.pdf,/tmp/gold_corpus/korpus/CA_BoC_sdp2017-16.pdf,3,801,b40dabaff89a871fbed830ea0a4e55db9ff7951a635f31101cf7869744b72165,c9d5cf32dc514c4537229d6db6d89bedbe3bb87b0548f3768e8e20a5a1e27033,pdftotext,pdftotext -f 3 -l 3 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_2017,CA_BoC_sdp2017-16.pdf,/tmp/gold_corpus/korpus/CA_BoC_sdp2017-16.pdf,4,2279,b40dabaff89a871fbed830ea0a4e55db9ff7951a635f31101cf7869744b72165,151e1ccaa4f3f620275caa9d12e05828d1568273295b5aac38cce4350b664610,pdftotext,pdftotext -f 4 -l 4 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,es,False
CA_BoC_2017,CA_BoC_sdp2017-16.pdf,/tmp/gold_corpus/korpus/CA_BoC_sdp2017-16.pdf,5,3737,b40dabaff89a871fbed830ea0a4e55db9ff7951a635f31101cf7869744b72165,04431929f46d8c0da7ebed90940c9d725a08e14eebc1e1ecb4384906d0a34f0e,pdftotext,pdftotext -f 5 -l 5 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_2017,CA_BoC_sdp2017-16.pdf,/tmp/gold_corpus/korpus/CA_BoC_sdp2017-16.pdf,6,3636,b40dabaff89a871fbed830ea0a4e55db9ff7951a635f31101cf7869744b72165,6203b2f47acc3b3e7f5f85843f3f873619562c2a54556507260a6db3d432552d,pdftotext,pdftotext -f 6 -l 6 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_2017,CA_BoC_sdp2017-16.pdf,/tmp/gold_corpus/korpus/CA_BoC_sdp2017-16.pdf,7,1539,b40dabaff89a871fbed830ea0a4e55db9ff7951a635f31101cf7869744b72165,6546501177dc5f6ea0e0f9e4fa50e15aa94bc8f6827ee8c130304324d8dcfc56,pdftotext,pdftotext -f 7 -l 7 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_2017,CA_BoC_sdp2017-16.pdf,/tmp/gold_corpus/korpus/CA_BoC_sdp2017-16.pdf,8,2824,b40dabaff89a871fbed830ea0a4e55db9ff7951a635f31101cf7869744b72165,12829ba000f4d7fa219d3d8599e86cdc9de170bd19ac8f682a3e90c7ccfb08f5,pdftotext,pdftotext -f 8 -l 8 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_2017,CA_BoC_sdp2017-16.pdf,/tmp/gold_corpus/korpus/CA_BoC_sdp2017-16.pdf,9,3173,b40dabaff89a871fbed830ea0a4e55db9ff7951a635f31101cf7869744b72165,514280940b166dcb7ecdb90e0f9d24d98b139dad66beabc68341beb09375fa65,pdftotext,pdftotext -f 9 -l 9 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_2017,CA_BoC_sdp2017-16.pdf,/tmp/gold_corpus/korpus/CA_BoC_sdp2017-16.pdf,10,3117,b40dabaff89a871fbed830ea0a4e55db9ff7951a635f31101cf7869744b72165,190d6f503574300608da0927077406f34b0f0f6d063d3e4c0a29c41ea39ecf83,pdftotext,pdftotext -f 10 -l 10 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_2017,CA_BoC_sdp2017-16.pdf,/tmp/gold_corpus/korpus/CA_BoC_sdp2017-16.pdf,11,3228,b40dabaff89a871fbed830ea0a4e55db9ff7951a635f31101cf7869744b72165,1359732716e0437f148c393231131fc0e8f2e1385d8362792eb192a38a2fa2ac,pdftotext,pdftotext -f 11 -l 11 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_2017,CA_BoC_sdp2017-16.pdf,/tmp/gold_corpus/korpus/CA_BoC_sdp2017-16.pdf,12,3257,b40dabaff89a871fbed830ea0a4e55db9ff7951a635f31101cf7869744b72165,5f3bd5eba776804c0357053ca6a42c2b77326c17058b06d4808dc7d609d0de1d,pdftotext,pdftotext -f 12 -l 12 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_2017,CA_BoC_sdp2017-16.pdf,/tmp/gold_corpus/korpus/CA_BoC_sdp2017-16.pdf,13,2196,b40dabaff89a871fbed830ea0a4e55db9ff7951a635f31101cf7869744b72165,a6d959057344210a97cabb9815bc64f61807f36790d0cd07aefdd9899e0ce62e,pdftotext,pdftotext -f 13 -l 13 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_2017,CA_BoC_sdp2017-16.pdf,/tmp/gold_corpus/korpus/CA_BoC_sdp2017-16.pdf,14,2648,b40dabaff89a871fbed830ea0a4e55db9ff7951a635f31101cf7869744b72165,564f56ece455ad71243c5b9047c5b5ed5b6ec4720410d88c48569f3817e311fd,pdftotext,pdftotext -f 14 -l 14 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_2017,CA_BoC_sdp2017-16.pdf,/tmp/gold_corpus/korpus/CA_BoC_sdp2017-16.pdf,15,905,b40dabaff89a871fbed830ea0a4e55db9ff7951a635f31101cf7869744b72165,beb164e787bfc537ac6ed0173ea6654d842567eb88c33d85187e68e8edc82ee5,pdftotext,pdftotext -f 15 -l 15 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_2017,CA_BoC_sdp2017-16.pdf,/tmp/gold_corpus/korpus/CA_BoC_sdp2017-16.pdf,16,1684,b40dabaff89a871fbed830ea0a4e55db9ff7951a635f31101cf7869744b72165,e22e024742a8a7941ded0995ddf34931bb70d8077355585db4f055ddd29581c0,pdftotext,pdftotext -f 16 -l 16 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_2017,CA_BoC_sdp2017-16.pdf,/tmp/gold_corpus/korpus/CA_BoC_sdp2017-16.pdf,17,3188,b40dabaff89a871fbed830ea0a4e55db9ff7951a635f31101cf7869744b72165,c956ffa2c3e5eda01d1b838dd7a14c7d0cfdab8f1fe085b7a2ee06c3c6ba29a5,pdftotext,pdftotext -f 17 -l 17 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_2017,CA_BoC_sdp2017-16.pdf,/tmp/gold_corpus/korpus/CA_BoC_sdp2017-16.pdf,18,3592,b40dabaff89a871fbed830ea0a4e55db9ff7951a635f31101cf7869744b72165,308e877d790245e45eebf1d43f339ccb3ca1d12342b6a88bd90de0441392df26,pdftotext,pdftotext -f 18 -l 18 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_2017,CA_BoC_sdp2017-16.pdf,/tmp/gold_corpus/korpus/CA_BoC_sdp2017-16.pdf,19,3436,b40dabaff89a871fbed830ea0a4e55db9ff7951a635f31101cf7869744b72165,8d55818824d66e9222596e1386be3d68ab1993d730ec7273c5993bcdf4df76ea,pdftotext,pdftotext -f 19 -l 19 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_2017,CA_BoC_sdp2017-16.pdf,/tmp/gold_corpus/korpus/CA_BoC_sdp2017-16.pdf,20,3531,b40dabaff89a871fbed830ea0a4e55db9ff7951a635f31101cf7869744b72165,7ae4ef301e4ea36e0258602852c955be1238b030e7a70491aaaf436ecb616919,pdftotext,pdftotext -f 20 -l 20 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_2017,CA_BoC_sdp2017-16.pdf,/tmp/gold_corpus/korpus/CA_BoC_sdp2017-16.pdf,21,3446,b40dabaff89a871fbed830ea0a4e55db9ff7951a635f31101cf7869744b72165,ac85931b3103ec59aeb3250eea451fe05ae03938b9f7455d76993c61c04ee0e2,pdftotext,pdftotext -f 21 -l 21 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_2017,CA_BoC_sdp2017-16.pdf,/tmp/gold_corpus/korpus/CA_BoC_sdp2017-16.pdf,22,3879,b40dabaff89a871fbed830ea0a4e55db9ff7951a635f31101cf7869744b72165,4f48a23d9a8634450e570234376c4830e7419bbd71dcc915bacc45588db4fa7f,pdftotext,pdftotext -f 22 -l 22 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_2017,CA_BoC_sdp2017-16.pdf,/tmp/gold_corpus/korpus/CA_BoC_sdp2017-16.pdf,23,3714,b40dabaff89a871fbed830ea0a4e55db9ff7951a635f31101cf7869744b72165,cffb3ded2a1d31f40b8c21688329fd7de3e5ca6eeaa6326db73fa9ee9f3bbc37,pdftotext,pdftotext -f 23 -l 23 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_2017,CA_BoC_sdp2017-16.pdf,/tmp/gold_corpus/korpus/CA_BoC_sdp2017-16.pdf,24,2170,b40dabaff89a871fbed830ea0a4e55db9ff7951a635f31101cf7869744b72165,3b311d39e1ba20a2df23dfa4f99a5c4a32ccc34cd9d5019e62e1daf8836298af,pdftotext,pdftotext -f 24 -l 24 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_2017,CA_BoC_sdp2017-16.pdf,/tmp/gold_corpus/korpus/CA_BoC_sdp2017-16.pdf,25,3424,b40dabaff89a871fbed830ea0a4e55db9ff7951a635f31101cf7869744b72165,1b546aedcf68118f697c136124dda4fe8d174d9a9ce810473586894825d89d27,pdftotext,pdftotext -f 25 -l 25 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_2017,CA_BoC_sdp2017-16.pdf,/tmp/gold_corpus/korpus/CA_BoC_sdp2017-16.pdf,26,3405,b40dabaff89a871fbed830ea0a4e55db9ff7951a635f31101cf7869744b72165,d9de9e9c206da3a1efde271382087a0b56fdbaa486ab8c9563988ab19abcdc4d,pdftotext,pdftotext -f 26 -l 26 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_2017,CA_BoC_sdp2017-16.pdf,/tmp/gold_corpus/korpus/CA_BoC_sdp2017-16.pdf,27,3747,b40dabaff89a871fbed830ea0a4e55db9ff7951a635f31101cf7869744b72165,feafe96632f0bd66212fe0836be0aae397b6ac25aa3410fa8676f4232c7b6f24,pdftotext,pdftotext -f 27 -l 27 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_2017,CA_BoC_sdp2017-16.pdf,/tmp/gold_corpus/korpus/CA_BoC_sdp2017-16.pdf,28,341,b40dabaff89a871fbed830ea0a4e55db9ff7951a635f31101cf7869744b72165,947a24ae8be47dbf1b15b649437898e55487edfec68f696c2eb3a3fd171092a0,pdftotext,pdftotext -f 28 -l 28 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_2017,CA_BoC_sdp2017-16.pdf,/tmp/gold_corpus/korpus/CA_BoC_sdp2017-16.pdf,29,3063,b40dabaff89a871fbed830ea0a4e55db9ff7951a635f31101cf7869744b72165,f49a4ea013e2ee471fff945c98e789c595c936555d18178af527f4ca4064e513,pdftotext,pdftotext -f 29 -l 29 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_BoC_2017,CA_BoC_sdp2017-16.pdf,/tmp/gold_corpus/korpus/CA_BoC_sdp2017-16.pdf,30,1787,b40dabaff89a871fbed830ea0a4e55db9ff7951a635f31101cf7869744b72165,37cd853f42409c5a9bf2e9dac28b24b93646661763658e07cfc4848766c7411e,pdftotext,pdftotext -f 30 -l 30 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
CA_Jasper_III_2018,CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,/tmp/gold_corpus/korpus/CA_Payments_jasper_phase_iii_whitepaper_EN.pdf,1,87,c8cb640dd16118db280915169f95a407ac21360780e9f196bd315a0c9c905c0f,d6937cdffb0a995ba71f4227f8407532802df19ae93a1aa27a04abed711da78b,pdftotext,pdftotext -f 1 -l 1 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,True,,,,,en,False
