unit_id,input_id,doc_id,page,stratum,language,fname,pdf_sha256,block_id,chunk_start,chunk_end,text_sha256,source_mode,render_file,render_sha256,estimated_source_tokens,project_owner,authority_note
CAL-054-U01,CAL-054,TH_Thailand_rCBDC_Conclusion_Report,33,probability,en,TH_Thailand_rCBDC_Conclusion_Report.pdf,7b9bd649aedbdbada1cc9bc4d89d676903b4b8a4567e41d5520eca6d95ddafda,CAL-054-P0033-B01,0,1529,302fc362f1bef5a279c2a4c4d134b6f861f300367ef8b05d2854d42b722689f4,text,,,383,Bank of Thailand (retail CBDC pilot),"Retain Bank of Thailand own-pilot conclusions, requirements, and decisions."
CAL-055-U01,CAL-055,UN_ESCAP_4e8e7145_2023,5,probability,en,UN_ESCAP_content_4e8e7145.pdf,83d90172cf786a8734d0581cc37dc8617e62f1275371c7af2f6aed261e616e62,CAL-055-P0005-B01,0,1995,eb27d7f02c48452a38be7e62ab1215690958078145d1e28c27db6f1c8a75d507,text,,,499,No focal issuer: glossary page,Glossary page. Return no statements unless the render/source unexpectedly contains a complete focal-project claim beyond definitions.
CAL-056-U01,CAL-056,HK_HKMA_2022,18,probability,en,HK_HKMA_20220920e4a1.pdf,cd024099fa51b43016c033083fbc934d17f36691d8d8a89b2a43c517e506e551,CAL-056-P0018-B01,0,1572,8d48c29a73916aa0837d351646c850e89fc1178e1699c092d09378908b19785b,text,,,393,Hong Kong Monetary Authority (e-HKD),Consultation format: retain only text in HKMA's response or an explicit HKMA commitment. Exclude respondent feedback and suggestions unless HKMA adopts them.
CAL-057-U01,CAL-057,AU_RBA_003,37,probability,en,AU_RBA_project-acacia-consultation-paper-2024-11.pdf,e50b98eb12d8a4f78baf5f03eb38d5023cebdf45cb8714aac02836e6aa4c9852,CAL-057-P0037-B01,0,676,b95800f93c8db54f2b67b67f133d81485faa94b7a78bc9556e1fbaa91578bb08,text,,,169,Reserve Bank of Australia and Digital Finance CRC (Project Acacia),"Retain official Project Acacia design choices, requirements, and executed results. Exclude general tokenisation context and unadopted respondent suggestions."
CAL-058-U01,CAL-058,NO_Norway_norges-bank-memo-1-2021,47,probability,no,NO_Norway_norges-bank-memo-1-2021.pdf,0c593ed2410297af011f166bba36a647ac8798a6ab8823184359d083d198e406,CAL-058-P0047-B01,0,3526,f4dadfcdd2bfc3a243273bac186ed385d9ec42f195bdabb8529bf682f8f80298,text,,,882,Norges Bank (Norwegian CBDC work),Norwegian-language page; metadata is prospectively corrected to language=no. Retain Norges Bank CBDC positions and requirements; exclude generic/cited research.
CAL-059-U01,CAL-059,AW_ARU_001,134,probability,en,AW_Aruba_readBlob.do_5decead7.pdf,11da27aa6f63a0a9710fbbb1a8d7dabe08ff06dd8547647213aad41ab11bc06c,CAL-059-P0134-B01,0,1578,3cbf41a5f5a2c4a9aa63e91f0731501b622d929c80a9c206e3ef94caa9ea8806,text,,,395,Aruba policy study / Central Bank of Aruba,This is a broad Aruba policy report. Retain only explicit Aruba CBDC recommendations or findings; exclude external literature and non-CBDC chapters.
CAL-060-U01,CAL-060,AW_ARU_001,43,probability,en,AW_Aruba_readBlob.do_5decead7.pdf,11da27aa6f63a0a9710fbbb1a8d7dabe08ff06dd8547647213aad41ab11bc06c,CAL-060-P0043-B01,0,2705,0dabcc22bc8fa9ccc65c158b8d8d91811418001bf957ed724a23e30c9f762107,text,,,677,Aruba policy study / Central Bank of Aruba,This is a broad Aruba policy report. Retain only explicit Aruba CBDC recommendations or findings; exclude external literature and non-CBDC chapters.
CAL-061-U01,CAL-061,FR_BdF_2022,10,stress_nonEN,fr,FR_BanqueDeFrance_Tunisia_CBDC_Trial_2021.pdf,564d28ed03102a8d7b7abca7ad9b6fd708612aa60c52131f144578a4a6ec1837,CAL-061-P0010-B01,0,4074,f4bce111c622e5ca537607d646d0dcd2bd5e780ca8948c4dc20e4e1ac4a8673a,text,,,1019,Banque de France (wholesale CBDC programme),Retain Banque de France own-programme decisions and executed findings. Exclude foreign experiments and general market regulation without a CBDC-specific conclusion.
CAL-062-U01,CAL-062,UY_Uruguay_BCU_BilleteDigital_2017,6,stress_nonEN,es,UY_Uruguay_BCU_Billete_Digital_2017.pdf,6c915e5e6302990674822a24ccdb0d36ef13b4030c7218236dd687680acc41f5,CAL-062-P0006-B01,0,380,1c5aa00328f8c2e9ede09cf13254d3c485a1a0c0786e27931e8ad41f7c9daebb,text,,,95,Banco Central del Uruguay (e-Peso pilot),"Retain BCU e-Peso decisions, features, and executed findings; use original Spanish quote."
CAL-063-U01,CAL-063,RU_Russia_digital_ruble_30062025,13,stress_nonEN,ru/uk,RU_Russia_digital_ruble_30062025.pdf,e227c49de6caab68eb7ef5c8fd4b2c173a5bb07a8ae7d53e3e20f01dc05faf0c,CAL-063-P0013-B01,0,2977,f2a57f9090e5ccc42a3e0a9475b05177f118092f30a7b4460afb2a2e8fb8a999,text,,,745,Bank of Russia (digital ruble),"Retain implemented digital-ruble features, requirements, and reported results."
CAL-064-U01,CAL-064,CO_Colombia_2022,11,stress_nonEN,es,CO_Colombia_btaboada-congreso-derecho-financiero-asobancaria-sept-2022.pdf,e49350e51d0a2f4f5b3b43327168f72245defce7fc6d509490ba6f86592c4bf9,CAL-064-P0011-B01,0,1200,eb6e2f19d8beb9aaacb1784145f5d69fa27d758d9feaf71701538bf69d1fa042,text,,,300,Banco de la Republica (Colombian CBDC work),"Retain only an explicit Banco de la Republica CBDC position, proposal, or project result; exclude general presentation context."
CAL-065-U01,CAL-065,JP_BoJ_Pilot_JP,10,stress_nonEN,ja,JP_BoJ_archived_dig240422a.pdf,6d26970f52e785414c0d3c3ccddf3901d8ae1f8b73a5f86f702c5f9fe41bedb9,CAL-065-P0010-B01,0,810,d847aac7cc05e69bd05aa491216b6427de8d53107eb183cd5428b922153a5895,text,,,405,Bank of Japan (CBDC pilot),Japanese source. Retain Bank of Japan own-pilot decisions and executed results; exclude workgroup purposes without results.
CAL-066-U01,CAL-066,BO_BCB_Boliviano_Digital_2025,40,stress_nonEN,es,BO_Bolivia_BCB_Primer_Informe_Boliviano_Digital_2025.pdf,8dc9162f87d0d388d90f9ae3a5320258ea2cb1906472819fa393b13d1567d532,CAL-066-P0040-B01,0,2280,3bf9a0902f871dda2df8b4882cbabd0fad7d4f1e1c2d91301fe421a1873039ac,text,,,570,Banco Central de Bolivia (Boliviano Digital),"Retain BCB project decisions, proposals, requirements, and findings; exclude headings and generic background."
CAL-067-U01,CAL-067,UA_NBU_E-hryvnia_2019,39,stress_nonEN,ru/uk,UA_NBU_Analytical_Report_E-hryvnia.pdf,444dbd0e58a78eddf04c1d598295922bf46a9e358164d2ab9612567ff48f1d5a,CAL-067-P0039-B01,0,1261,57d7322c5d0df7f0fc1f1f70fb886e36ea31ab45a1d368be0a6a9b842bad9197,text,,,316,National Bank of Ukraine (e-hryvnia pilot),Retain NBU own-pilot findings and resulting decisions/requirements. Prefer a specific substantive code over PROC.pilot_learning.
CAL-068-U01,CAL-068,CO_Colombia_2022,5,stress_nonEN,es,CO_Colombia_btaboada-congreso-derecho-financiero-asobancaria-sept-2022.pdf,e49350e51d0a2f4f5b3b43327168f72245defce7fc6d509490ba6f86592c4bf9,CAL-068-P0005-B01,0,439,a60409673008eed965582b860eaf74071c04b77c3e3471db2edf7f8b104536ad,text,,,110,Banco de la Republica (Colombian CBDC work),"Retain only an explicit Banco de la Republica CBDC position, proposal, or project result; exclude general presentation context."
CAL-069-U01,CAL-069,MO_AMCM_eMOP_WP,4,stress_ocr_zerotext,,MO_Macao_e-MOP_en.pdf,70df96859d07ef1a3dd0b83ac6e600bd97dda9d30b1183dc7fe503cfef35c152,CAL-069-P0004-B01,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,render,renders/CAL-069.png,7a0f2a24d31bc5d30938c9d83bcb0be50782a3342a9336740824c79c2424d3c9,1,Monetary Authority of Macao (e-MOP),"Retain AMCM e-MOP decisions, aims, features, and requirements. Exclude incomplete OCR fragments."
CAL-070-U01,CAL-070,BO_BCB_Boliviano_Digital_2025,10,stress_ocr_zerotext,,BO_Bolivia_BCB_Primer_Informe_Boliviano_Digital_2025.pdf,8dc9162f87d0d388d90f9ae3a5320258ea2cb1906472819fa393b13d1567d532,CAL-070-P0010-B01,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,render,renders/CAL-070.png,39d2f9e83f3f7f874446988dc291037991e39263013a184e3944909569a33dc4,1,Banco Central de Bolivia (Boliviano Digital),"Retain BCB project decisions, proposals, requirements, and findings; exclude headings and generic background."
CAL-071-U01,CAL-071,MO_AMCM_eMOP_WP,8,stress_ocr_zerotext,,MO_Macao_e-MOP_en.pdf,70df96859d07ef1a3dd0b83ac6e600bd97dda9d30b1183dc7fe503cfef35c152,CAL-071-P0008-B01,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,render,renders/CAL-071.png,7a0f2a24d31bc5d30938c9d83bcb0be50782a3342a9336740824c79c2424d3c9,1,Monetary Authority of Macao (e-MOP),"Retain AMCM e-MOP decisions, aims, features, and requirements. Exclude incomplete OCR fragments."
CAL-072-U01,CAL-072,MO_AMCM_eMOP_WP,19,stress_ocr_lowtext,en,MO_Macao_e-MOP_en.pdf,70df96859d07ef1a3dd0b83ac6e600bd97dda9d30b1183dc7fe503cfef35c152,CAL-072-P0019-B01,0,45,f0839863c1948e5b231caac9c22baa33c4f412f82003cce28360ca19970736c5,text_and_render,renders/CAL-072.png,7b396af79ede9c5b7871f3c527771b2b95def5a24eaaa62635e35af3bc174a2e,12,Monetary Authority of Macao (e-MOP),"Retain AMCM e-MOP decisions, aims, features, and requirements. Exclude incomplete OCR fragments."
CAL-073-U01,CAL-073,SZ_Eswatini_2024-Fintech-Digital-Lilangeni-Design-Paper,1,stress_ocr_lowtext,en,SZ_Eswatini_2024-Fintech-Digital-Lilangeni-Design-Paper.pdf,88516e2e75059dd970702c0128cd3b281631914b9c3ab6e3c069d8128b1961de,CAL-073-P0001-B01,0,104,35678e725c7b60691e7eab9f702976f9a18750cd733675bf2aa810951812699e,text_and_render,renders/CAL-073.png,6f52f810b6191416475fae8955dc9a65cb21a05468e0da944f2addb08c56c9d1,26,Central Bank of Eswatini (Digital Lilangeni),"Retain Central Bank of Eswatini design decisions, proposals, features, and requirements; use the supplied render when text is sparse."
CAL-074-U01,CAL-074,TR_Turkey_Digital_Turkish_Lira_First_Phase_Evaluation_Report,6,stress_ocr_lowtext,en,TR_Turkey_Digital_Turkish_Lira_First_Phase_Evaluation_Report.pdf,af264a199ccebc93d419ddb9790b3763bba03d826728969a91517bb441b1b606,CAL-074-P0006-B01,0,17,a548e4be4c486acc5a514e4268b8727e39d891dab8eb782eb9e929b982fe0962,text_and_render,renders/CAL-074.png,3519acf9391be837e0b5110e963398ebe943610b618251672d75e5f49caa6e14,5,Central Bank of the Republic of Turkiye (Digital Turkish Lira),"Retain CBRT adopted features, explicit proposals/requirements, and executed Phase 1 results. Exclude lists of future work without a conclusion."
CAL-075-U01,CAL-075,RU_Russia_consultation_paper_201013,3,stress_long,en,RU_Russia_consultation_paper_201013_eng.pdf,be19956b6a27f9555044034f681a1aaeff982eca2e56ad6d143c8822ac85d796,CAL-075-P0003-B01,0,4571,391a9588cce08b4a3d51b56169165c4c9540c20fc414ae9f1512964ed5c79c77,text,,,1143,Bank of Russia (digital ruble),"Retain explicit Bank of Russia proposals, preferences, and requirements. Exclude open questions and future research without a position."
CAL-076-U01,CAL-076,SG_MAS_mas-project-orchid-report,35,stress_long,en,SG_MAS_mas-project-orchid-report.pdf,b57dd489b0743c981bda0910c6fa8620c49cbee51b3cb5c2db4bad3a8ae59f51,CAL-076-P0035-B01,0,4694,bbcd1ad265cdec52eb4590cd60d20c281a8eddcd4903b655c4afc0c598b3a9b4,text,,,1174,Monetary Authority of Singapore (Project Orchid / purpose-bound money),"Retain complete Project Orchid decisions, requirements, and executed findings. Exclude future research and incomplete fragments."
CAL-077-U01,CAL-077,FR_BdF_2022,11,stress_long,fr,FR_BanqueDeFrance_Tunisia_CBDC_Trial_2021.pdf,564d28ed03102a8d7b7abca7ad9b6fd708612aa60c52131f144578a4a6ec1837,CAL-077-P0011-B01,0,5337,b436eda6bb5490dd599cd4c68efc996ea2586807bdcadf8c69b8e714cd782f57,text,,,1335,Banque de France (wholesale CBDC programme),Retain Banque de France own-programme decisions and executed findings. Exclude foreign experiments and general market regulation without a CBDC-specific conclusion.
CAL-078-U01,CAL-078,UA_NBU_E-hryvnia_2019,31,stress_long,en,UA_NBU_Analytical_Report_E-hryvnia.pdf,444dbd0e58a78eddf04c1d598295922bf46a9e358164d2ab9612567ff48f1d5a,CAL-078-P0031-B01,0,5858,8af0381f7a2b860aa877603d784186832eb681dfd9f6f4f908c6acac4a45bb88,text,,,1465,National Bank of Ukraine (e-hryvnia pilot),Retain NBU own-pilot findings and resulting decisions/requirements. Prefer a specific substantive code over PROC.pilot_learning.
