candidate_id,candidate_id_machine,sample_stratum,survey_weight,origin_type,doc_id,page,language,project_owner_martin,candidate_span_martin,exclude_untranslated,inclusion_decision_martin,inclusion_decision_dominik,decision_agreement,final_code1_martin,final_code1_dominik,family_martin,family_dominik,final_odr_martin,final_odr_dominik,privacy_direction_martin,privacy_direction_dominik,privacy_relation_martin,privacy_relation_dominik,strength_martin,strength_dominik,notes_martin,notes_dominik,openai_codes,claude_codes,openai_odr,claude_odr,confidence_martin_assumed,confidence_dominik_assumed
SV-0061,PC-05937,en|both,19.069444444444443,both,UA_NBU_E-hryvnia_2019,28,en,National Bank of Ukraine (e-hryvnia pilot),"Based on the above criteria, the NBU selected the distributed 
ledger technology, in particular the private version of the 
Stellar protocol, to study opportunities of issuing e -hryvnia 
and to carry out the Pilot Project.",False,keep,keep,True,TECH.DLT,TECH.DLT,TECH,TECH,decision,decision,neutral,neutral,not_applicable,not_applicable,3.0,3.0,,,TECH.DLT,TECH.DLT,decision,decision,high,high
SV-0062,PC-02059,en|both,19.069444444444443,both,HK_HKMA_eHKD_Phase2_2025,34,en,Hong Kong Monetary Authority (e-HKD Phase 2 pilots),"It was found that ZKPs improved privacy 
with similar settlement times but significantly 
increased gas fees37, making them up to 320 
times more expensive than transactions which 
do not use any PETs, due to their computational 
intensity.",False,keep,keep,True,PRIV.BAL,SYS.design,PRIV,SYS,finding,finding,neutral,neutral,not_applicable,not_applicable,3.0,1.0,,,PRIV.PET,SYS.design,finding,finding,high,high
SV-0063,PC-00719,en|openai_only,19.21875,openai_only,CA_BoC_RetailFeasibility_SDP2025_9,16,en,Bank of Canada research on retail CBDC feasibility,"Hence, a type-U receiver must be present to receive 
payment.",False,keep,exclude,False,SYS.design,,SYS,,finding,,neutral,,not_applicable,,2.0,,,,SYS.design,,finding,,high,high
SV-0064,PC-06791,en|both,19.069444444444443,both,ZA_SARB_Project_Khokha_2_Full_Report_6_April_2022,39,en,South African Reserve Bank,"Additionally, the 
wToken was redeemable for wCBDC, which 
increased participants’ options and further 
reduced (liquidity) risk.",False,keep,keep,True,INTEROP.domestic,SYS.design,INTEROP,SYS,finding,finding,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,INTEROP.domestic,SYS.design,finding,finding,high,high
SV-0065,PC-05464,en|both,19.069444444444443,both,SZ_Eswatini_2024-Fintech-Digital-Lilangeni-Design-Paper,23,en,Central Bank of Eswatini (Digital Lilangeni),"Only if universal access to digital central bank money is ensured 
would it be seen as a true complement to cash and be accepted as such.",False,keep,keep,True,CASH.relation,CASH.relation,CASH,CASH,proposal,decision,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,CASH.relation,CASH.relation,proposal,decision,high,high
SV-0066,PC-06434,en|claude_only,19.375,claude_only,UN_ESCAP_ESCAP-2022-RP-National-study-central-bank-digital-currency-stablecoin-Maldives,46,en,Maldives Monetary Authority / Maldives CBDC policy study,"3. Reduction in costs (cash supply, cash handling, transaction costs etc) 
by identifying functions that would create public benefits from 
reduction in the use of cash.",False,exclude,keep,False,,CASH.relation,,CASH,,proposal,,neutral,,not_applicable,,2.0,,,,CASH.relation,,proposal,high,high
SV-0067,PC-01564,fr|openai_only,1.0,openai_only,FR_BdF_2022,11,fr,Banque de France (wholesale CBDC programme),"They 
also confirmed that central banks can retain 
control of the CBDC over these different 
types of DLTs, in particular by exploiting 
the programmability features of central bank 
money provided by this technology.",False,keep,exclude,False,PROG.generic,,PROG,,finding,,neutral,,not_applicable,,2.0,,,,PROG.generic,,finding,,high,high
SV-0068,PC-03487,en|openai_only,19.21875,openai_only,IT_BdI_MISP_2021,15,en,Banca d'Italia research context,"should the D€ be made 
available for cross-border and cross-currency operations, one should keep in 
mind that this could affect financial stability in various ways, which would 
need to be properly investigated in order to prevent undesired spillovers and 
additional international linkages.",False,keep,exclude,False,INTEROP.crossborder,,INTEROP,,proposal,,neutral,,not_applicable,,2.0,,,,INTEROP.crossborder,,proposal,,high,high
SV-0069,PC-02597,en|both,19.069444444444443,both,ID_Indonesia_2024,33,en,Bank Indonesia (Digital Rupiah),"In R3 Corda, which utilizes the Unspent Transaction 
Output (UTXO) model, the creation process involves 
a transaction that produces the Rupiah Digital 
token. This transaction is executed by invoking the 
issuance flow on the Rupiah Digital CorDapps.",False,keep,keep,True,SYS.design,TECH.TOKEN.considered,SYS,TECH,decision,finding,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,SYS.design,TECH.TOKEN.considered,decision,finding,high,high
SV-0070,PC-03967,en|both,19.069444444444443,both,MO_AMCM_eMOP_WP,39,en,Monetary Authority of Macao (e-MOP),"it is necessary for both the AMCM and 
designated authorised operators to establish personal information 
protection regimes and internal control management mechanisms 
that comply with the legal requirements.",False,keep,keep,True,PRIV.MIN,PRIV.MIN,PRIV,PRIV,proposal,decision,increases,increases,from_intermediary,from_state,2.0,2.0,,,PRIV.MIN,PRIV.MIN,proposal,decision,high,high
SV-0071,PC-02579,en|claude_only,19.375,claude_only,ID_Indonesia_2024,27,en,Bank Indonesia (Digital Rupiah),"R3 Corda’s Token SDK supports the 
issuance and management of digital tokens, 
while Kaleido Hyperledger Besu uses the ERC20 
standard for the Rupiah Digital token base and 
ERC1400 for digital securities tokens.",False,keep,keep,True,TECH.TOKEN.considered,TECH.TOKEN.decided_yes,TECH,TECH,proposal,decision,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,,TECH.TOKEN.decided_yes,,decision,high,high
SV-0072,PC-05030,ru/uk|both,20.0,both,RU_Russia_digital_ruble_30062025,7,ru/uk,Bank of Russia (digital ruble),"На платформе цифрового рубля реализована розничная двухуровневая схема: взаимодействие 
пользователей с платформой цифрового рубля осуществляется через инфраструктуру участников 
рынка, а не напрямую с оператором платформы.",False,keep,keep,True,SYS.design,SYS.design,SYS,SYS,decision,decision,neutral,neutral,not_applicable,not_applicable,3.0,3.0,,,SYS.design,SYS.design,decision,decision,high,high
SV-0073,PC-01953,en|both,19.069444444444443,both,HK_HKMA_2022,36,en,Hong Kong Monetary Authority (e-HKD),"The HKMA is also currently inclined to the 
view that the e -HKD should have legal 
tender status given it is intended to be the 
digital equivalent of existing HKD fiat 
currency.",False,keep,keep,True,LEGAL.basis,LEGAL.basis,LEGAL,LEGAL,proposal,proposal,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,LEGAL.basis,LEGAL.basis,proposal,proposal,high,high
SV-0074,PC-00516,en|both,19.069444444444443,both,BR_Brazil_2023,11,en,Banco Central do Brasil (Drex / Digital Real),"Technological and business directives
✓ To be defined exclusively by the BCB",False,keep,exclude,False,INST.mandate,SYS.design,INST,SYS,decision,decision,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,x,INST.mandate,SYS.design,decision,decision,high,high
SV-0075,PC-04631,en|both,19.069444444444443,both,PE_Peru_cbdc-presentation,8,en,Banco Central de Reserva del Peru,"The CBDC issuance is not intended to compete with existing digital payment services, but to 
expand unbanked people’s access to payment services .",False,keep,keep,True,ACCESS.universal,ACCESS.universal,ACCESS,ACCESS,decision,decision,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,ACCESS.universal,ACCESS.universal,decision,decision,high,high
SV-0076,PC-04367,en|claude_only,19.375,claude_only,NO_Norway_norges-bank-memo-1-2021,34,en,Norges Bank (Norwegian CBDC work),Vi ser for oss at kontosystemet kombineres med en modul for lokal lagring.,False,exclude,keep,False,,SYS.design,,SYS,,proposal,,neutral,,not_applicable,,2.0,,,,SYS.design,,proposal,high,high
SV-0077,PC-00367,en|claude_only,19.375,claude_only,AW_ARU_001,90,en,Aruba policy study / Central Bank of Aruba,"permissioned distributed ledger 
technology (DLT)",False,exclude,exclude,True,,TECH.DLT,,TECH,,proposal,,neutral,,not_applicable,,3.0,,x,,TECH.DLT,,proposal,high,high
SV-0078,PC-00907,en|both,19.069444444444443,both,CA_Jasper_III_2018,29,en,Bank of Canada and Payments Canada (Project Jasper),"The platform was also capable of handling the diff  erent participant sets between 
the LVTS and CDS such that each participant was only capable of performing 
those functions for which they were authorized.",False,keep,keep,True,SYS.design,SYS.design,SYS,SYS,finding,finding,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,SYS.design,SYS.design,finding,finding,high,high
SV-0079,PC-02056,en|both,19.069444444444443,both,HK_HKMA_eHKD_Phase2_2025,34,en,Hong Kong Monetary Authority (e-HKD Phase 2 pilots),"It was found that ZKPs improved privacy 
with similar settlement times but significantly 
increased gas fees37, making them up to 320 
times more expensive than transactions which 
do not use any PETs, due to their computational 
intensity.",False,keep,keep,True,ADOPT.experience,PRIV.PET,ADOPT,PRIV,finding,finding,neutral,increases,not_applicable,not_applicable,2.0,3.0,,,ADOPT.experience,PRIV.PET,finding,finding,high,high
SV-0080,PC-02565,en|claude_only,19.375,claude_only,ID_Indonesia_2024,25,en,Bank Indonesia (Digital Rupiah),"The security aspects in the implementation of 
the wRD PoC have been tested and follow the 
applicable security standards at Bank Indonesia.",False,keep,keep,True,OPS.resilience,OPS.resilience,OPS,OPS,decision,finding,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,,OPS.resilience,,finding,high,high
SV-0081,PC-06319,en|both,19.069444444444443,both,UK_BoE_2023_TechWP,58,en,Bank of England and HM Treasury (digital pound),"A well-designed API layer would allow PIPs to integrate their current and future payment 
services with a CBDC.",False,keep,keep,True,INTEROP.domestic,SYS.design,INTEROP,SYS,proposal,proposal,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,INTEROP.domestic,SYS.design,proposal,proposal,high,high
SV-0082,PC-03755,ja|both,7.0,both,JP_BoJ_Pilot_JP,7,ja,Bank of Japan (CBDC pilot),"⑦逆引送金 
送金先のユーザーが、送金元のユーザーの事前承諾を前提に、逆引送金を行うための取
引指示を送金元の CBDC 口座に対して送付し、当該指示とおりの逆引送金を実行",False,keep,keep,True,PROG.generic,SYS.design,PROG,SYS,proposal,decision,neutral,neutral,not_applicable,not_applicable,2.0,1.0,,,PROG.generic,SYS.design,proposal,decision,high,high
SV-0083,PC-05695,en|both,19.069444444444443,both,TR_DigitalLira_Phase2_2025,12,en,Central Bank of the Republic of Turkiye (Digital Turkish Lira),"Foreign exchange transactions are executed by the services in the 
common platform. When foreign exchange orders are submitted to the platform, these 
services use the available orders to determine the least-cost and most efficient path from 
the source currency to the target currency.",False,keep,keep,True,INTEROP.crossborder,INTEROP.crossborder,INTEROP,INTEROP,finding,finding,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,TECH.DLT,INTEROP.crossborder,finding,finding,high,high
SV-0084,PC-03297,en|both,19.069444444444443,both,IN_RBI_2025,2,en,Reserve Bank of India (digital rupee),"Creation and issuance of retail e₹ is identical to the arrangement for issuance of 
paper currency i.e. , RBI creates e₹ and issues them to banks  and non- banks 
electronically.",False,keep,keep,True,SYS.design,SYS.design,SYS,SYS,decision,decision,neutral,neutral,not_applicable,not_applicable,2.0,3.0,,,SYS.design,SYS.design,decision,decision,high,high
SV-0085,PC-00162,en|both,19.069444444444443,both,AU_RBA_001,17,en,Reserve Bank of Australia and Digital Finance CRC (Australian CBDC pilot),"The GST amount on the invoice was automatically 
calculated and paid in pilot CBDC to a holding account to be paid to the ATO, with the 
remainder automatically (and simultaneously) paid to the merchant.",False,keep,exclude,False,PROG.generic,PROG.generic,PROG,PROG,finding,finding,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,x,PROG.generic,PROG.generic,finding,finding,high,high
SV-0086,PC-02564,en|claude_only,19.375,claude_only,ID_Indonesia_2024,25,en,Bank Indonesia (Digital Rupiah),"In the PoC, the chosen 
network access is permissioned network.",False,exclude,keep,False,,SYS.design,,SYS,,decision,,neutral,,not_applicable,,3.0,,,,SYS.design,,decision,high,high
SV-0087,PC-06806,en|both,19.069444444444443,both,ZA_SARB_Project_Khokha_2_Full_Report_6_April_2022,45,en,South African Reserve Bank,"It has been established that it is feasible 
to port – export and import – the wCBDC to 
other (non-native) DLT-based platforms while 
maintaining a link back to its own (native) DLT.",False,keep,keep,True,TECH.TOKEN.considered,TECH.DLT,TECH,TECH,finding,finding,neutral,neutral,not_applicable,not_applicable,3.0,3.0,,,INTEROP.domestic,TECH.DLT,finding,finding,high,high
SV-0088,PC-02571,en|claude_only,19.375,claude_only,ID_Indonesia_2024,26,en,Bank Indonesia (Digital Rupiah),"The Kaleido 
Hyperledger Besu-based solution guarantees 
confidentiality through encryption methods, while 
R3 Corda applies the need-to-know principle for 
every transaction.",False,exclude,keep,False,,PRIV.PET,,PRIV,,decision,,increases,,from_intermediary,,2.0,,,,PRIV.PET,,decision,high,high
SV-0089,PC-06641,en|both,19.069444444444443,both,UY_BCU_Seven_Lessons_2022,4,en,Banco Central del Uruguay (e-Peso pilot),"All the operations have i nstant settlement, 
and d o not require internet connection (just a mobile phone line) .",False,keep,keep,True,OPS.resilience,OPS.resilience,OPS,OPS,decision,decision,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,OPS.resilience,OPS.resilience,decision,decision,high,high
SV-0090,PC-02651,en|both,19.069444444444443,both,IL_BoI_2024,7,en,Bank of Israel (digital shekel),"Payment 
with the DS is immediate and final, and the DS will also support offline payments, allowing 
smooth payment transactions even in situations without network connectivity.",False,keep,keep,True,CASH.relation,OPS.resilience,CASH,OPS,proposal,decision,conditional,neutral,not_applicable,not_applicable,3.0,3.0,,,PRIV.ANON,OPS.resilience,proposal,decision,high,high
SV-0091,PC-05332,en|both,19.069444444444443,both,SG_MAS_mas-project-orchid-report,33,en,Monetary Authority of Singapore (Project Orchid / purpose-bound money),"Hence, it is prudent for PBM technology to 
be designed at the onset to be interoperable 
across different platforms, wallets, payment 
systems and rails.",False,keep,keep,True,INTEROP.domestic,INTEROP.domestic,INTEROP,INTEROP,proposal,proposal,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,INTEROP.domestic,INTEROP.domestic,proposal,proposal,high,high
SV-0092,PC-06686,es|both,26.5,both,UY_Uruguay_BCU_BilleteDigital_2017,3,es,Banco Central del Uruguay (e-Peso pilot),"Se suscribe un convenio entre BCU-ANTEL- RGC (The 
Roberto Giori Company Ltd.) para realizar un plan piloto 
por 6 meses con el objetivo de emitir, manejar y transferir 
billetes digitales.",False,keep,keep,True,SYS.design,INST.mandate,SYS,INST,decision,decision,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,SYS.design,INST.mandate,decision,decision,high,high
SV-0093,PC-01782,en|both,19.069444444444443,both,GH_Ghana_2023,42,en,Bank of Ghana (eCedi),"These types of eCedi 
transactions made up 3 % o f the total transactions 
while “cash to eCedi” which is depositing cash into 
the eCedi account, made up 2  %.",False,keep,exclude,False,CASH.relation,ADOPT.experience,CASH,ADOPT,finding,finding,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,x,ADOPT.experience,ADOPT.experience,finding,finding,high,high
SV-0094,PC-05616,en|both,19.069444444444443,both,TH_Thailand_rCBDC_Conclusion_Report,19,en,Bank of Thailand (retail CBDC pilot),"The BOT and the Anti-Money 
Laundering Office consulted the guideline for 
compliance by FSPs as well as business  rules 
setting transaction and wallet limits during the pilot 
for AML/CFT purposes.",False,keep,keep,True,AML.LIMIT,AML.LIMIT,AML,AML,decision,decision,neutral,neutral,not_applicable,not_applicable,3.0,3.0,,,LEGAL.basis,AML.LIMIT,decision,decision,high,high
SV-0095,PC-04464,en|both,19.069444444444443,both,NO_Norway_norges-bank-memo-2_2020-eng,4,en,Norges Bank,"Can provide the desired degree of data 
protection (beyond requirements under 
EEA law)",False,keep,keep,True,PRIV.MIN,LEGAL.basis,PRIV,LEGAL,proposal,decision,increases,neutral,from_state,not_applicable,2.0,3.0,,,PRIV.MIN,LEGAL.basis,proposal,decision,high,high
SV-0096,PC-06232,en|both,19.069444444444443,both,UK_BoE_2023_TechWP,27,en,Bank of England and HM Treasury (digital pound),"Therefore, it is important that security is designed into the CBDC system to account for and 
minimise the likelihood and impact of these risks, while balancing system usability.",False,keep,keep,True,OPS.resilience,OPS.resilience,OPS,OPS,proposal,finding,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,OPS.resilience,OPS.resilience,proposal,finding,high,high
SV-0097,PC-01565,fr|both,8.0,both,FR_BdF_2022,11,fr,Banque de France (wholesale CBDC programme),"They 
also confirmed that central banks can retain 
control of the CBDC over these different 
types of DLTs, in particular by exploiting 
the programmability features of central bank 
money provided by this technology.",False,keep,keep,True,PROG.generic,PROG.generic,PROG,PROG,finding,finding,decreases,neutral,from_state,not_applicable,2.0,2.0,,,PROC.pilot_learning,PROG.generic,finding,finding,high,high
SV-0098,PC-03448,en|both,19.069444444444443,both,IS_CBI_2018,11,en,Central Bank of Iceland,"This report discusses two different ways of issuing a rafkróna: 
a), as base money; b) as a registered, traceable deposit to a payment 
account with the Central Bank, hereinafter referred to as a rafkróna 
account.",False,keep,keep,True,TECH.TOKEN.considered,SYS.design,TECH,SYS,proposal,proposal,neutral,neutral,not_applicable,not_applicable,2.0,1.0,,,TECH.TOKEN.considered,SYS.design,proposal,proposal,high,high
SV-0099,PC-06359,en|both,19.069444444444443,both,UK_BoE_2023_TechWP,70,en,Bank of England and HM Treasury (digital pound),"However, for reasons of practicality 
and financial inclusion, some level of ‘in-person’ service is likely to be needed.",False,keep,keep,True,ACCESS.universal,ACCESS.universal,ACCESS,ACCESS,proposal,proposal,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,ACCESS.universal,ACCESS.universal,proposal,proposal,high,high
SV-0100,PC-00930,en|both,19.069444444444443,both,CA_Jasper_Phase12_2017,11,en,Bank of Canada and Payments Canada (Project Jasper),"The use of a proof-of-work consensus mech-
anism raised concerns from the perspective of oper-
ational efficiency, since it was demonstrated that this  
consensus method could not provide the throughput  
required as volumes increased.",False,keep,keep,True,TECH.DLT,SYS.design,TECH,SYS,finding,decision,neutral,neutral,not_applicable,not_applicable,3.0,3.0,,,PROC.pilot_learning,SYS.design,finding,decision,high,high
SV-0101,PC-05690,en|claude_only,19.375,claude_only,TR_DigitalLira_Phase2_2025,11,en,Central Bank of the Republic of Turkiye (Digital Turkish Lira),"The use of 
digital monies in cross-border payments aims to resolve these issues through utilizing 
flows conducted via central banks and implementing distributed architectures, in contrast 
to the correspondent banking model.",False,exclude,keep,False,,INTEROP.crossborder,,INTEROP,,proposal,,neutral,,not_applicable,,2.0,,,,INTEROP.crossborder,,proposal,high,high
SV-0102,PC-06656,en|both,19.069444444444443,both,UY_BCU_Seven_Lessons_2022,7,en,Banco Central del Uruguay (e-Peso pilot),"The results of e -Peso pilo t shows that no connections or transmission of operations 
problems were reported, so the network supported pretty good the pilot",False,keep,exclude,False,OPS.resilience,PRIV.ANON,OPS,PRIV,finding,finding,neutral,increases,not_applicable,from_counterparty,2.0,3.0,,x,OPS.resilience,PRIV.ANON,finding,finding,high,high
SV-0103,PC-06500,en|both,19.069444444444443,both,US_NYFed_CedarPhaseOne_2022,4,en,Federal Reserve Bank of New York (Project Cedar Phase I),"Under simulated test scenarios based on market throughput estimates, FX spot 
trades were atomically settled in under ten seconds, validating the project 
objectives of enabling instant and atomic settlement using DLT while also 
revealing promising applications for blockchain in wholesale payments and 
presenting questions for future research.",False,keep,keep,True,PROC.pilot_learning,INTEROP.crossborder,PROC,INTEROP,finding,finding,neutral,neutral,not_applicable,not_applicable,2.0,3.0,,,PROC.pilot_learning,INTEROP.crossborder,finding,finding,high,high
SV-0104,PC-05653,en|openai_only,19.21875,openai_only,TR_DigitalLira_Phase2_2025,4,en,Central Bank of the Republic of Turkiye (Digital Turkish Lira),"Users will be able to access their digital Turkish lira accounts through any 
financial intermediary. In this way, similar to banknotes, the digital Turkish lira will be 
usable in an intermediary-agnostic manner.",False,keep,exclude,False,INTEROP.domestic,,INTEROP,,decision,,neutral,,not_applicable,,3.0,,,,INTEROP.domestic,,decision,,high,high
SV-0105,PC-00949,en|both,19.069444444444443,both,CA_Jasper_Phase12_2017,15,en,Bank of Canada and Payments Canada (Project Jasper),"A DLT-based wholesale 
settlement solution in Canada must be able to  
process, at a minimum, over 50,000 payment items 
per day, and at least 14 items per second, based on 
observation of the LVTS today.",False,keep,keep,True,OPS.resilience,SYS.design,OPS,SYS,finding,proposal,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,OPS.resilience,SYS.design,finding,proposal,high,high
SV-0106,PC-05075,ru/uk|openai_only,20.33333333333333,openai_only,RU_Russia_digital_ruble_30062025,18,ru/uk,Bank of Russia (digital ruble),"Использование инфраструктуры АО «НСПК» для платежей по QR-коду в магазине 
или в интернете позволяет сделать платеж безопасным и привычным для пользователей.",False,keep,exclude,False,ADOPT.experience,,ADOPT,,finding,,neutral,,not_applicable,,2.0,,,,ADOPT.experience,,finding,,high,high
SV-0107,PC-06448,en|claude_only,19.375,claude_only,UN_ESCAP_ESCAP-2022-RP-National-study-central-bank-digital-currency-stablecoin-Maldives,60,en,Maldives Monetary Authority / Maldives CBDC policy study,"Address Consumer issues such as privacy - in particular  the potential loss 
of anonymity through traceability of digital transactions under certain 
circumstances or above threshold  values.",False,exclude,keep,False,,PRIV.BAL,,PRIV,,finding,,conditional,,from_state,,2.0,,,,PRIV.BAL,,finding,high,high
SV-0108,PC-06465,en|both,19.069444444444443,both,US_Fed_2022,17,en,Board of Governors of the Federal Reserve System (potential US CBDC),"The Federal Reserve Act does not authorize direct Federal Reserve accounts forindividuals, and such accounts would represent a significant expansion of the Federal Reserve’srole in the financial system and the economy.",False,keep,keep,True,SYS.design,KYC.INTERMED,SYS,KYC,proposal,proposal,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,SYS.design,KYC.INTERMED,proposal,proposal,high,high
SV-0109,PC-00743,en|both,19.069444444444443,both,CA_BoC_RetailFeasibility_SDP2025_9,29,en,Bank of Canada research on retail CBDC feasibility,"The baseline throughput scales 
linearly as capacity is increased from one to eight shards, without significant degradation 
of latency.",False,keep,keep,True,OPS.resilience,PROC.pilot_learning,OPS,PROC,finding,finding,neutral,neutral,not_applicable,not_applicable,3.0,3.0,,,OPS.resilience,PROC.pilot_learning,finding,finding,high,high
SV-0110,PC-04890,ru/uk|both,20.0,both,RU_Russia_concept_08042021,27,ru/uk,Bank of Russia (digital ruble),"Влияние цифрового рубля на денежно-кредитную политику Банка России в среднесроч -
ной перспективе будет незначительным.",False,keep,keep,True,STAB.disintermediation,STAB.disintermediation,STAB,STAB,proposal,finding,neutral,neutral,not_applicable,not_applicable,2.0,3.0,,,STAB.disintermediation,STAB.disintermediation,proposal,finding,high,high
SV-0111,PC-03200,en|both,19.069444444444443,both,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,11,en,Bank of Israel (digital shekel),"we have chosen at this stage to assume the 
existence of this participant as part of the architecture, including its direct integration into the core system 
of the digital shekel, with the goal of ensuring architectural flexibility.",False,keep,keep,True,SYS.design,SYS.design,SYS,SYS,proposal,decision,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,SYS.design,SYS.design,proposal,decision,high,high
SV-0112,PC-00748,en|claude_only,19.375,claude_only,CA_BoC_RetailFeasibility_SDP2025_9,30,en,Bank of Canada research on retail CBDC feasibility,"In ou r two-tier design, PII is managed 
exclusively by the MSBs (acting as wallet custodians) or the end user in the case of a self-
custody wallet.",False,keep,keep,True,TECH.TOKEN.considered,KYC.INTERMED,TECH,KYC,proposal,decision,neutral,neutral,not_applicable,not_applicable,2.0,3.0,,,,KYC.INTERMED,,decision,high,high
SV-0113,PC-04183,en|both,19.069444444444443,both,NO_Norway_nbmemo-1-2018,9,en,Norges Bank,"For et kontobasert system vil Norges Bank trolig måtte ha 
det endelige ansvaret for den sentrale infrastrukturen, men ikke nødvendigvis for 
betalingstjenestene som kan bygges på toppen av den.",False,keep,keep,True,INST.mandate,INST.mandate,INST,INST,proposal,decision,neutral,neutral,not_applicable,not_applicable,2.0,3.0,,,INST.mandate,INST.mandate,proposal,decision,high,high
SV-0114,PC-04156,en|claude_only,19.375,claude_only,NO_Norway_nb_memo_2_19_dsp,31,en,Norges Bank (Norwegian CBDC work),"Tilbudet av DSP må være i samsvar med personvernregelverket. Ansvaret kan ikke 
utkontrakteres.",False,exclude,keep,False,,PRIV.MIN,,PRIV,,proposal,,neutral,,from_state,,2.0,,,,PRIV.MIN,,proposal,high,high
SV-0115,PC-05699,en|both,19.069444444444443,both,TR_Turkey_Digital_Turkish_Lira_First_Phase_Evaluation_Report,7,en,Central Bank of the Republic of Turkiye (Digital Turkish Lira),"Following the 
successful completion of the proof-of-concept study, which included tests 
of the applicability of various distributed ledger technologies to the Central 
Bank Digital Currency, the Central Bank Digital Turkish Lira Research and 
Development Project was launched.",False,keep,keep,True,PROC.pilot_learning,INST.mandate,PROC,INST,finding,decision,neutral,neutral,not_applicable,not_applicable,2.0,3.0,,,PROC.pilot_learning,INST.mandate,finding,decision,high,high
SV-0116,PC-02119,en|both,19.069444444444443,both,HK_HKMA_eHKD_PolicyDesign,26,en,Hong Kong Monetary Authority (e-HKD),"the mobile wallet apps provided by financial institutions are also 
subject to cyber risks faced by existing e-wallets (e.g. fake QR codes).",False,keep,keep,True,OPS.resilience,OPS.resilience,OPS,OPS,proposal,finding,neutral,neutral,not_applicable,not_applicable,2.0,1.0,,,OPS.resilience,OPS.resilience,proposal,finding,high,high
SV-0117,PC-01071,en|both,19.069444444444443,both,CA_Jasper_Phase12_2017,41,en,Bank of Canada and Payments Canada (Project Jasper),"Specifically, the project team has had the opportuni-
ty to explore and compare the capabilities of two  
distinct DLT platforms—the Ethereum and Corda 
platforms—to build out this settlement functionality, 
and to build and implement an LSM in the form of a 
central queue on the Corda platform.",False,keep,keep,True,SYS.design,TECH.DLT,SYS,TECH,decision,finding,neutral,neutral,not_applicable,not_applicable,2.0,3.0,,,SYS.design,TECH.DLT,decision,finding,high,high
SV-0118,PC-00811,en|both,19.069444444444443,both,CA_BoC_RetailFeasibility_SDP2025_9,45,en,Bank of Canada research on retail CBDC feasibility,"However, in later testing, after the compiler had been upgraded along with some libraries, 
the rate of scaling dropped to lower than two times, even though these upgrades were 
unrelated to the core logic .",False,keep,keep,True,OPS.resilience,PROC.pilot_learning,OPS,PROC,proposal,finding,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,OPS.resilience,PROC.pilot_learning,proposal,finding,high,high
SV-0119,PC-02895,en|both,19.069444444444443,both,IL_BoI_2024,68,en,Bank of Israel (digital shekel),"the alias will be presented to the payer to ensure the payment is being 
transferred to the correct payee (confirmation of payee)",False,keep,exclude,False,SYS.design,PROG.generic,SYS,PROG,proposal,decision,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,x,SYS.design,PROG.generic,proposal,decision,high,high
SV-0120,PC-03676,en|both,19.069444444444443,both,JP_BoJ_2022,8,en,Bank of Japan,"Designs 2 
and 3, however, saw the throughput drop by 18% and 4% , respectively, relative to the 
transaction requests, while latency at the 99 th percentile increased  significantly to 2,000 
milliseconds and 800 milliseconds, respectively.",False,keep,keep,True,PROC.pilot_learning,PROC.pilot_learning,PROC,PROC,finding,finding,neutral,neutral,not_applicable,not_applicable,3.0,3.0,,,PROC.pilot_learning,PROC.pilot_learning,finding,finding,high,high
SV-0121,PC-06680,en|openai_only,19.21875,openai_only,UY_BCU_Seven_Lessons_2022,10,en,Banco Central del Uruguay (e-Peso pilot),"the main use o f e-Pesos is the same as  
cash, to do small payments and not to compete with other means of payments or at 
least, no to compete in a different way than cash does",False,keep,exclude,False,CASH.relation,,CASH,,decision,,neutral,,not_applicable,,2.0,,,,CASH.relation,,decision,,high,high
