empty_case_id,project_owner,authority_note,source_text,missed_claims,confidence,notes,unit_id,render_file,reviewer_initials,qc_status,exclude_untranslated
DE-0024,People's Bank of China (e-CNY),"This is a BIS research source, not automatically a PBOC position. Retain only concrete e-CNY features or decisions explicitly attributed to the PBOC; exclude modelling, literature, and foreign CBDCs.","BIS Papers No 123 175 
 
support a competitive and innovative payments landscape with digitalisation and a 
future-proof payments channel. 
Wholesale payments 
A wholesale CBDC can facilitat e access for multiple financial institutions to a large -
value payment system and support settlement for a digital financial market 
infrastructure. The potential benefits of this type of CBDC could include, but are not 
limited to: broader access to risk -free central bank money for large -value payments; 
supporting delivery-versus-payment and payment-versus-payment transactions; and 
enabling digitalisation of financial markets. 
Cross-border payments 
A cross-border CBDC could facilitate direct cross-border monetary relationships with 
other CBDC networks to be established under the supervision of central banks. The 
cross-border payments would aim to reduce risks and delays in cross -border 
transactions, disintermediate correspondent banking models, reduce costs an d 
enhance financial market integration. 
Motivations behind issuing CBDC 
There are many general driving factors that motivate central banks to issue a CBDC, 
including the following: 
Financial innovation: 
A CBDC is about financial innovation, with the introd uction of a new medium that 
serves as an enabler for a digital financial market. CBDC can be compared to the 
introduction of banknotes during the second half of the 19th century, aiming to bring 
new convenience to payments and responding to an evolving payments landscape to 
ensure central bank money will remain future-proof.
  
Access to central bank money:  
In some jurisdictions, a significant decrease in the use of cash can be observed amid 
an increasing digitalisation of payments, reducing households’ and businesses’ access 
to risk-free central bank money. By issuing a CBDC, the central bank is offering a 
medium, with direct claim on the central bank, that can be used in digital transactions, 
thereby enlarging the scope of a digital currency’s use. Additionally, a CBDC could be 
seen as a potential mechanism to provide an alternative and safe payment solution 
compared to the private money issued by non-bank issuers. 
Payment diversity:  
The diversification in payment methods implied by the adoption of a new me dium 
would enhance choice and competition in the payments sector. A ccess to CBDC for",no,high,,PRD-0018-P0179-U01,,,SET_INITIALS,False
DE-0025,Bank of England and HM Treasury (digital pound),"Retain the named authority's own CBDC decisions, explicit proposals, requirements, features, and executed findings. Exclude generic context, literature, foreign projects, and stakeholder views not explicitly adopted by the authority.","Page 19 
 
3: Technology design considerations 
Figure 5: Overview of the TWP – Technology design considerations for a UK CBDC 
 
Technology design considerations are a useful way to organise and guide our work. 
In this section, we explore six technology design considerations which can help organise and 
guide our technology work. They will likely have significant impact on eventual CBDC design 
choices. While there are other technology considerations to be taken into account, the Bank 
considers that these six considerations are priorities and will provide a basis for testing 
architectures and solutions, and evaluating design trade-offs. These design considerations 
are: 
• Privacy 
• Security 
• Resilience 
• Performance 
• Extensibility  
• Energy usage",no,high,,PRD-0076-P0020-U01,,,SET_INITIALS,False
DE-0026,People's Bank of China (e-CNY),"This is a BIS research source, not automatically a PBOC position. Retain only concrete e-CNY features or decisions explicitly attributed to the PBOC; exclude modelling, literature, and foreign CBDCs.","98 BIS Papers No 123 
 
The third objective is to encourage inclusion, innovation, and efficiency on 
an end -to-end basis. Considering the rapid growth of financial and payment 
instruments in Indonesia, CBDC must deliver added value to  businesses and 
consumers with new innovative ways to pay, which contribute to the development of 
faster, cheaper, more inclusive, convenient, and efficient payment solutions in support 
of dynamic trends and innovations. CBDC ecosystems should avoid reinforcing 
barriers to financial access for those excluded from or underserved by the existing 
financial system while  at the same time harnessing innovation to deliver a resilient 
and efficient payment landscape.  
Design choices for CBDC in Indonesia 
To achieve the objectives mentioned above, Indonesia’s CBDC should support 
both retail and large -value and financial marke t transactions . Therefore, B ank 
Indonesia will develop wCBDC to support large -value and financial market 
transactions, including monetary operation s and government transaction s, and 
rCBDC to support retail transactions in the digital era. 
A proper CBDC des ign is fundamental to ensure its objective s are met. 
Currently, Bank Indonesia is still researching and assessing the potential design of a 
CBDC which will be able to support Indonesia’s economy while minimising risks. CBDC 
should provide more convenience in digital transaction s without further disrupting 
the current payment system , such as fiat money, money held in accounts, digital 
banking, electronic money , and electronic wallet s. This consideration will affect the 
technology and architecture used in Indonesian CBDC. 
In 2022, Bank Indonesia will continue its exploration on CBDC by publishing 
a conceptual design for the digital rupiah to support the digital payment system 
and accelerate international cooperation on CBDC in the G20 forum . The CBDC 
issuance plan is designed to be integrated with existing infrastructure developments 
based on Indonesia’s  payment and financial system blueprint, including the 
foundation of end-to-end integration that has been built between  the financial and 
payment infrastructures. This will add complexity to the design and require stronger 
governance to ensure all of the objectives are met.",no,high,,PRD-0018-P0102-U01,,,SET_INITIALS,False
DE-0027,Maldives Monetary Authority / Maldives CBDC policy study,"UN ESCAP study: retain only concrete recommendations, findings, or positions explicitly tied to the Maldives Monetary Authority or Maldives CBDC project. Exclude literature and foreign examples.","66 
 
• ECB (covering France, Germany and Italy as well as smaller members) 
conducting a 24-month project on retail CBDC, which has issued various 
working papers looking at privacy as a significant issue. The overall view is 
that citizens are not enthusiastic, and risks seem to outweigh benefits so a 
potential launch would not happen in the short term. 
• France - Banque de France has its own experimental project on wholesale 
CBDC for domestic and cross-border, focussed on interbank transactions and 
has experimented with MAS and with the Swiss National Bank in 2021; ready 
to launch by 2023 but no plan to do so. 
• Germany and Italy do not have current major projects separate from ECB 
initiatives 
• UK – Bank of England conducted major studies and distributed consultation 
documents but there is little enthusiasm among politicians or the public; 
there are concerns about financial stability and the risk of BoE getting 
involved in controversies regarding anonymity and privacy; risks seem 
currently to outweigh benefits, so any potential launch would not happen in 
the short term.  
• Japan – cancelled its CBDC project citing lack of interest from the public – 
digital payment is already widely used in Japan and a new method did not 
elicit enthusiasm in consultations. 
• Canada - Project Jasper – conclusion is that privacy, security and universal 
access are significant issues and the possibility of launching a CBDC would 
require significant political will and public enthusiasm, which is currently 
lacking. 
• The flavour is that the major developed economies are looking at CBDCs only 
as a contingency measure, should the public and the world economy demand 
it in due course. Bank of Canada sums it up: “We are building the capability 
so we can be ready should the need arise” – much like MAS. 
 
China and India – the giants 
• China has been running a Pilot program for the digital Yuan or eCNY for 
several years in selected cities and claims that more than 140 million people 
(around 10% of the population) have opened digital wallets 
• Experimental use at the winter Olympics in Beijing was deemed a great 
success.  
• The wallets seem to work much like AliPay or WeChat Pay wallets and are 
thus readily useable by the public who are used to those systems - hence the 
retail eCNY is not a blockchain system. 
• The Chinese government is further ahead in digital currency research than 
any other major economy, but sees economic and political challenges to 
conducting a national roll-out - hence, after nearly a decade of development",no,high,,PRD-0079-P0066-U01,,,SET_INITIALS,False
DE-0028,Bank of Canada,"Research or joint-project source: retain only executed own-project findings or concrete CBDC conclusions explicitly attributed to the named authority. Exclude author assumptions, literature, external examples, and unadopted proposals.","15 
of helicopter money might be reduced if a significant fraction of CBDC were held by non-
residents. (The benchmark CBDC is anonymous and thus the central bank cannot target such 
actions toward residents only.) 
4.3  The banking system and financial stability 
It follows from the preceding discussion of the demand for CBDC that some displacement of 
bank deposits and other conventional savings instruments would be expected. However, since the 
benchmark CBDC does not pay interest, a significant shift to CBDC from conventional financial 
instruments seems unlikely. Also, like cash, the benchmark CBDC is subject to risk of theft and 
loss, which would also discourage significant holdings of CBDC, other things being equal.  
At the same time, if there were a material impact on deposits, for example, banks would respond 
by increasing interest rates on their liabilities or bundling superior services on such accounts 
relative to CBDC to maintain their funding. As a result, the steady-state impact of the benchmark 
CBDC on bank deposits and other claims would likely be small, but balances could shift (more 
readily) toward CBDC in stress periods, with attendant volatility and potentially significant 
disruptions of the financial system. This endogenous aspect is probably more important for 
interest-bearing CBDC, which is considered in section 5.4.  
4.4  Contestability and efficiency in payments 
Retail payments  
Fung and Halaburda (2016) argue that digital currency would benefit retail payment efficiency in 
two ways, which would also apply to the benchmark CBDC. First, CBDC would have lower user 
costs than cash, which could prompt substitution from cash to CBDC for retail and person-to-
person payments. However, relatively low-cost electronic person-to-person payment methods, 
such as Interac e-Transfer in Canada, already exist and consumers are increasingly making use of 
such payment methods.19  
Second, CBDC would facilitate transactions that are currently foregone because of frictions that 
inhibit some types of transactions. For example, some consumers avoid online purchases because 
of security and privacy concerns when providing their credit card information. The benchmark 
CBDC would facilitate such online transactions because it is anonymous, and because potential 
losses from fraud to the consumer would be limited to only the amount of the single, specific 
transaction. Also, smaller merchants often avoid selling online because of card fees, especially 
for small-value transactions; CBDC would facilitate small-value online transactions given a 
relatively low (or no) associated fees. (As noted in Table 1, the central bank charges no fees for 
CBDC.)   
As a result of these considerations, the benchmark CBDC would provide for some increased 
contestability with other electronic payment methods, possibly in terms of reduced costs, and, in 
particular, in terms of enhanced privacy. However, Fung and Halaburda (2016) also conclude 
                                                 
19 Interac e-Transfer is a person-to-person payment scheme in Canada that allows a sender to initiate a funds transfer 
from the sender’s bank account to the receiver’s bank account by sending an email to the receiver. It is typically free 
to receive and increasingly becoming free to send. The use of e-Transfer has grown significantly in recent years: 
according to Interac, Canadians made 158 million e-Transfers worth $63 billion in 2016, an increase of over 40 per 
cent from 2015.",no,high,,PRD-0013-P0019-U01,,,SET_INITIALS,False
DE-0029,Sveriges Riksbank,"Retain the named authority's own CBDC decisions, explicit proposals, requirements, features, and executed findings. Exclude generic context, literature, foreign projects, and stakeholder views not explicitly adopted by the authority.","Safety, efficiency and accessibility 
39 
Many firms have difficulty estimating the cost of receiving payments 
Understanding the cost of payments is important for firms so that they can use their 
resources efficiently, boost profitability and increase competitiveness, which ulti-
mately benefits society as a whole. The Riksbank's survey shows that companies' per-
ceptions of the costs for receiving payments vary, but in particular many find it diffi-
cult to make an approximate assessment of the cost. Almost one in three firms could 
not estimate the approximate cost of receiving payments as a proportion of annual 
turnover. The fact that so many were unable to answer this question indicates that 
greater clarity is needed regarding the pricing of payment services to enable competi-
tion. More on the Riksbank's view of payment pricing can be found in Chapter 3.3.  
More competition among in-store payment methods is a good thing 
In Sweden, cards (debit and credit cards) have long been the most common means of 
payment among consumers. The card networks Visa and Mastercard have a dominant 
position in physical trade due to strong two-sided network effects which limit compe-
tition. The networks’ large user base among both buyers and sellers, and the fact that 
the cards are accepted worldwide, make it convenient for consumers and firms. At 
the same time, it will be difficult for smaller actors to enter the market. In recent 
years, however, new payment methods have started to challenge the dominance of 
the card networks. 
Swish has grown rapidly and in recent years has also established itself in physical com-
merce as a competitor to traditional card networks. Swish has been integrated into 
many POS systems and the company behind the service, GetSwish, has also started of-
fering a self-scanning service using the Swish app and QR codes. This is to simplify the 
payment process and reduce queuing times for users.  
In addition to Swish, open banking solutions can also play an important role in in-
creasing competition in the payments market. By allowing direct access to bank ac-
counts, open banking can reduce the number of intermediaries, which can lead to 
lower transaction costs and increased efficiency. Open banking payments with linked 
bank accounts are mainly used in e-commerce and for digital services, but there is po-
tential for these solutions to move into physical stores as well. Such developments 
can foster a more diverse and innovative payments market with greater competition, 
where both consumers and merchants have more choice, more convenient payment 
solutions and better conditions.",no,high,,PRD-0102-P0039-U01,,,SET_INITIALS,False
DE-0030,Bank of Japan (CBDC pilot),Japanese source. Retain Bank of Japan own-pilot decisions and executed results; exclude workgroup purposes without results.,"25 
 
4 おわりに 
パイロット実験では、「実験用システムの構築と検証」と「 CBDC フォーラム」を
両輪とした多角的な検証と議論を行っている。 
今後は、CBDC フォーラムでの議論等を踏まえながら、実験用システムの構築に向
けた作業をさらに進めていく。また、CBDC フォーラムでは、電子マネー等との交換
等について検討するWG（仮称：他の決済手段との水平的共存WG）、基本的な機能の
事務フローや現金との交換について検討する WG（仮称：基本機能の事務フローWG）
の設置を想定している（前掲図表 ６参照）。基本的な機能の事務フローWG について
は、WG１における検討との連続性を意識しながら設置・運営する予定である。 
わが国で CBDC を導入するかどうかは、現時点では決定しておらず、今後の国民的
議論のなかで決まっていくものだが、日本銀行としては、議論の前提となるように、
CBDC に関する検討を引き続きしっかりと進めてまいりたい。 
 
以   上",,high,NOT ASSESSABLE – NO TRANSLATION,PRD-0045-P0026-U01,,,PENDING,True
DE-0031,Banco Central de Bolivia (Boliviano Digital),"Retain BCB project decisions, proposals, requirements, and findings; exclude headings and generic background.","45
PRIMER INFORME DEL BOLIVIANO DIGITAL
De igual manera se prevé la difusión de los resultados obtenidos en el segundo informe, 
lo que permitirá compartir los principales hallazgos y recomendaciones del proceso 
de evaluación del Boliviano Digital. Con este propósito, se llevará a cabo una amplia 
socialización en universidades, escuelas, actores del sistema financiero y entidades del 
sector público, fomentando así el debate académico y técnico en torno al boliviano 
digital.
Superada esa etapa, se iniciará una fase exploratoria de desarrollo de prototipos 
funcionales en entornos controlados de prueba, que simulen operaciones de emisión, 
liquidación y compensación de activos digitales entre actores regulados. Esta etapa 
buscará evaluar la viabilidad técnica, la compatibilidad con infraestructuras existentes, 
la robustez del diseño, y la seguridad de las operaciones bajo condiciones específicas. 
No implicará circulación real de dinero, sino validación tecnológica y procedimental 
para identificar cuellos de botella o riesgos sistémicos.
Ruta Crítica de desarrollo investigativo del Boliviano Digital
•C on la información obtenida en las reuniones con 
los actores del sistema financiero y publico en 
general y los resultados de la encuesta se realizará 
un segundo documento de evaluación de una 
posible emisión del Boliviano Digital.
(Tercer trimestre 2026)
2. Reunión con actores 
relevantes para la 
implementación de una CBDC
•L anzamiento de la encuesta para los 
participantes de la CBDC.
•E sta encuesta permitirá ajustar el 
diseño del Boliviano Digital y mejorar 
los canales de educación financiera a 
implementar.
(Segundo trimestre 2026)
3. Realización de la encuesta 
nacional de percepción 
ciudadana a un grupo focal
5. Publicación y socialización 
del segundo documento del 
Boliviano Digital
•D ifusión de los resultados obtenidos en 
el segundo informe y socialización en: 
Universidades, Escuelas, Actores del 
Sistema Financiero y del sector público
(Cuarto trimestre 2026)
•R eunión con actores del sistema 
financiero y público en general, 
para identificar las necesidades 
que pueden ser satisfechas con 
el Boliviano Digital
(Primer trimestre 2026)
•S ocialización de la Moneda 
Digital de Banca Central: 
Universidades, Escuelas, 
Actores del Sistema Financiero 
y del sector público (Cuarto 
trimestre 2025)
1. Publicación y socialización 
del primer documento del 
Boliviano Digital
4. Elaboración del segundo 
documento y posible prueba 
piloto en base a resultados
2025
2026
Elaboración: BCB.",,high,NOT ASSESSABLE – NO TRANSLATION,PRD-0010-P0057-U01,,,PENDING,True
DE-0032,Hong Kong Monetary Authority (e-HKD),Retain HKMA policy/design positions for e-HKD; exclude generic literature and open questions.,"6
e-HKD: A Policy and Design Perspective
2. Introduction
In 2017, the HKMA began researching CBDC (see Box 1 for details) under Project 
LionRock. Since then, it has been actively collaborating with the Bank of Thailand, the 
Digital Currency Institute of the People ’s Bank of China (PBoC), the Central Bank of 
the United Arab Emirates and the BIS Innovation Hub Hong Kong Centre to study the 
potential of wholesale CBDC for cross-border payments under Project Multiple CBDC 
Bridge (mBridge). The HKMA commenced Project e-HKD in June 2021 to study the 
feasibility of an rCBDC in Hong Kong, i.e. e-HKD (Figure 1). Subject to its functionalities 
and design features, e-HKD can pose both opportunities and challenges to the HKMA ’s 
main functions of maintaining currency stability, financial stability, and Hong Kong as an 
international financial centre (including the development of financial infrastructure). This 
paper discusses the abovementioned issues, noting that the HKMA has not yet made a 
decision on whether and when to introduce e-HKD.
2017
Project
LionRock
Project Aurum*
Project e-HKD
Aurum 
prototype*
& initial policy 
stance
e-HKD 
technical 
whitepaper
Feedback 
received on 
technical 
whitepaper
e-HKD policy 
discussion 
paper
mid-2021 Oct 2021 Dec 2021
Apr 2022
later in 2022
Continuous wholesale CBDC efforts 
including Project Inthanon-LionRock 
and mBridge from 2017 to now *Together with BIS Innovation Hub Hong 
Kong Centre, the HKMA will share results with 
central banking community
Figure 1: The CBDC journey of the HKMA",no,high,,PRD-0090-P0007-U01,,,SET_INITIALS,False
DE-0033,Bank of England and HM Treasury (digital pound),"Retain the named authority's own CBDC decisions, explicit proposals, requirements, features, and executed findings. Exclude generic context, literature, foreign projects, and stakeholder views not explicitly adopted by the authority.","Page 38 
 
Next steps  
During the design phase, the Bank will assess and then seek feedback on 
comprehensive resilience requirements for Bank-managed infrastructure. That will 
include analysis of the design prioritisation between system integrity and availability.  
The Bank plans to analyse the feasibility of, and the potential challenges in, attaining the 
potential resilience metrics for Bank-managed infrastructure. That will involve 
examination of ledger designs that support these resilience outcomes, as well as the 
optimisation of system availability in response to future user needs.  
Definition of resilience requirements for PIPs and ESIPs, and an evaluation of the 
associated impact on ecosystem business models is also likely to be required as part of 
the evaluations undertaken during the design phase. 
Considerations for how the Bank, PIPs, ESIPs and critical third parties in the CBDC 
ecosystem could minimise the likelihood of disruption, mitigate its impact and recover 
from a disruptive event will also be evaluated. This might include using a risk 
assessment framework to identify operational risks and disruption impacts, and the 
mitigants to protect against these.",no,high,,PRD-0076-P0039-U01,,,SET_INITIALS,False
DE-0034,United States federal interagency CBDC technical evaluation,"This is a technical evaluation, not an issuance decision. Retain explicit US design objectives, requirements, or conclusions; exclude option inventories without an institutional position.","       
 
TECHNICAL  EVALUATION  FOR  A  U.S.  CBDC  SYSTEM  43 
The sets of design choices defined below provide examples of varying levels of complexity. 
They are meant to represent the potential challenges that delivering a CBDC MVP with a 
particular set of expectations could present.  
Example Set #1: Minimally Complex 
One set of design choices for a CBDC MVP is minimally complex, which should provide for a 
faster development speed. This set of design choices could provide early access for retail 
consumers and involves low interoperability with other payment systems. This approach de-
prioritizes concepts like offline payments and privacy-enhancing features. These choices also 
lend themselves to simplicity of development, administration, and delivery. 
The minimum set of participants in this set of design choices could be retail consumers and 
intermediaries facilitating CBDC accounts. Under this approach, there could exist intermediaries, 
public or private, for the online intermediation of all retail CBDC customers.  
If the set of intermediaries were limited to those in the United States, existing Know Your 
Customer (KYC) infrastructure might be applied in a similar manner to the current system,
56 
which would likely reduce the technical challenges that need to be addressed and make it easier 
to achieve higher adoption in less time. 
Access to the system could be controlled by well-known identity-based and role-based access 
controls. It would be permissioned, and there would be little or no access tiering. Remediation 
could be done very simply because there would be a centralized settlement and transaction layer. 
There would be no offline transactions. Adjustments or fees could be administered in a 
straightforward fashion by system administrators. Privacy and oversight controls would be 
governed by whomever is appointed to administrate the system. 
Developing and launching a CBDC MVP with requirements that look like this set of design 
choices has relatively low complexity, compared to other sets of design choices. The tools and 
systems that would underpin a secure and functional system of this nature are more well-known 
and pose less complexity than those in the other example sets of design choices. A CBDC MVP 
with these design choices could be tested in a bounded context within a relatively short time 
frame and with relatively few resources.  
Estimating specific build timelines, especially with limited information about the product and 
team, is largely a futile exercise, both for this example set and the two that follow below. In 
support of a relatively fast timeline is that a small set of skills and expertise should be required 
under these requirements as all of the components are well known. Much would depend on 
clearing various non-technical hurdles in a timely manner. As examples: intermediaries would 
                                                 
effectiveness of a CBDC system toward achieving the policy priorities. Without a specific use case, it would be 
harder to demonstrate the potential benefits and risks of adopting any novel financial instrument relative to existing 
or planned payment rails. Additionally, along with use cases and primary objectives, a CBDC MVP should 
incorporate a well-defined scope so that it may be evaluated safely. Assessing the effectiveness of a CBDC MVP 
while bounding the risk amongst a well-defined set of participants will provide a baseline for distinguishing a CBDC 
MVP from existing forms of currency. An appropriate boundary could be either geographically, socially, or 
technologically defined.  
56 There are other factors that could make this more or less challenging; for example, the ease of implementing a 
KYC infrastructure would depend, in part, on the intermediary or intermediaries chosen and the legal and regulatory 
constraints.",no,high,,PRD-0082-P0043-U01,,,SET_INITIALS,False
DE-0035,State Bank of Pakistan,This BIS-hosted source is not automatically an issuer decision. Retain only concrete CBDC positions or plans explicitly attributed to the State Bank of Pakistan.,"Page 2 of 13 
 
special relationship are as follows: one of the first governors of the S audi 
Monetary Authority was Mr. Anwar Ali a Pakistani; the road that I take to work 
every day in Karachi is called Shahrah -e-Faisal. The largest mosque in Pakistan 
is the Faisal Mosque. And the list goes on. So today as a Pakistani I also bring to 
you the good wishes and prayers of the people of Pakistan.  
In my remarks I’ll cover three points:  
 First, I would like to dwell upon the rapid transformation we are witnessing 
today from cash to digital. The history of money is one where innovation 
has occurred in sudden bursts. We are in one such burst today. I will speak 
about how this transformation from cash to digital is manifesting itself in 
Pakistan. The State Bank of Pakistan in recent history has not witnessed the 
pace of work on digital payments in decad es as we are experiencing now.  
 My second main point will be that while promoting digital payments is a key 
goal of the State Bank this is not the same as promoting crypto currencies. 
Over the past months we have carefully looked at the private digital 
currencies and we have come to the view that, based on what is on offer 
now, such virtual currencies have more risks than benefits when evaluated 
against our objectives as a central bank and regulator of the payment and 
financial system. I will share how we have reached this stage in our thinking. 
 Finally, my third point will be that the work underway in many countries and 
international institutions on Central Bank Digital Currencies (CBDCs) is 
welcome. This work should not be driven just by the desire to offe r an 
alternative to private digital currencies or out of the fear of them. Instead, 
this work should be evaluated from the perspective of how CBDCs can 
contribute to each regulator’s agenda—in our case, it is to preserve stability",no,high,,PRD-0009-P0002-U01,,,SET_INITIALS,False
DE-0036,Board of Governors of the Federal Reserve System (potential US CBDC),"Discussion paper, not an issuance decision. Retain explicit Federal Reserve positions, prerequisites, design preferences, or stated risks for a potential US CBDC. Exclude questions, option inventories, literature, and stakeholder views.","hold. As of December 2021, there was around $16.41 trillion in bank credit outstanding, reflectingloans and other credit provided to households, businesses, and governments.40Today, the safety of commercial bank money is supported by federal deposit insurance (subject tocertain limits), a system of prudential regulation and supervision, and access to liquidity from theFederal Reserve.41Under this regime, commercial bank money is sufficiently safe that the generalpublic can transact in commercial bank money with confidence that a dollar of bank deposits iseasily exchangeable for a dollar of physical currency or a dollar of deposits at another bank. Thishas not always been the case. In the early nineteenth century, the principal form of commercialbank money was the banknote—paper money issued by a particular bank rather than thegovernment—rather than deposit balances, and banknotes were often treated very differentlydepending on the issuing bank.42Nonbank MoneySome nonbank financial service providers also issue liabilities that can be considered money.43These providers often hold balances on behalf of consumers or businesses and effect transfers ofthose balances on their own books for users that have signed up for their services.44Money market mutual fund (MMF) shares can be viewed as another form of nonbank money.45MMF shares are issued by nonbanks, and some MMFs, particularly those offered to businessesand institutions, offer immediate liquidity through the sale of shares, fostering their use as money.MMF shares can also serve as a store of value, and frequently are designed to offer investors astable share price.46
40Seasonally adjusted amounts. This figure does not include credit unions or other thrifts. Board of Governors of the Fed-eral Reserve System, Assets and Liabilities of Commercial Banks in the United States—H.8,January 14, 2022, https://www.federalreserve.gov/releases/h8/current/.41The Federal Reserve shares supervisory and regulatory responsibility for domestic banks with the Office of the Comp-troller of the Currency and the Federal Deposit Insurance Corporation at the federal level, and with individual statebanking departments at the state level. Additionally, the National Credit Union Administration oversees federal creditunions, which provide similar if more limited services as banks. The FDIC insures deposits in federally insured banks upto $250,000 per depositor, per insured bank, for each account ownership category for every FDIC-insured bank.42See Gary Gorton, “Reputation Formation in Early Bank Note Markets,” Journal of Political Economy104.2: 346–97, 1996and Gary Gorton, “Pricing Free Bank Notes,” Journal of Monetary Economics44.1: 33–64, 1999.43Nonbank financial service providers are broadly defined as institutions other than banks that offer financial services.See Bank for International Settlements, Committee on Payments and Market Infrastructures, Non-Banks in Retail Pay-ments(Basel: BIS, September 2014), https://www.bis.org/cpmi/publ/d118.pdf for more information on nonbanks.44A variety of mechanisms are used by nonbanks to offer payment services, many of which do not involve issuing liabili-ties. Some nonbank service providers provide user interfaces as an overlay for the customer’s deposit relationship withthe bank. These types of arrangements would be considered “commercial bank money.” Such balances may vary interms, conditions, and protections.45An MMF is a kind of mutual fund that invests in highly liquid, near-term instruments. It is intended to offer investors highliquidity with low risk.46MMFs are registered with and regulated by the Securities and Exchange Commission under the Investment Company Actof 1940. For discussion of recent MMF market events and regulatory reforms, see President’s Working Group on Finan-cial Markets, “Overview of Recent Events and Potential Reform Options for Money Market Funds,” December 2020,https://home.treasury.gov/system/files/136/PWG-MMF-report-final-Dec-2020.pdf.
26Money and Payments: The U.S. Dollar in the Age of Digital Transformation",no,high,,PRD-0080-P0030-U01,,,SET_INITIALS,False
